timestamp,open,high,low,close,volume
2021-06-11,0.02,0.02399,0.00801,0.01515,3815944.74
2021-06-12,0.01515,0.016,0.01287,0.0143,1658330.77
2021-06-13,0.0143,0.01599,0.013,0.01403,469715.52
2021-06-14,0.01403,0.01592,0.01309,0.01313,233048.37
2021-06-15,0.01313,0.0146,0.01284,0.01359,219775.73
2021-06-16,0.01359,0.01509,0.01355,0.01498,248317.19
2021-06-17,0.01498,0.01507,0.0131,0.0131,494926.78
2021-06-18,0.0131,0.01475,0.01216,0.01276,495155.68
2021-06-19,0.01276,0.01474,0.01276,0.013,94091.49
2021-06-20,0.013,0.014,0.01252,0.01293,346461.38
2021-06-21,0.01293,0.01377,0.00999,0.0108,545972.07
2021-06-22,0.0108,0.01282,0.00803,0.0085,895267.49
2021-06-23,0.0085,0.01276,0.00841,0.01001,5914623.63
2021-06-24,0.01001,0.0132,0.01001,0.01119,2437018.21
2021-06-25,0.01119,0.01119,0.0081,0.0081,44836623.68
2021-06-26,0.0081,0.00905,0.00777,0.00783,5844097.75
2021-06-27,0.00783,0.00905,0.00783,0.00905,198026.56
2021-06-28,0.00905,0.0093,0.00853,0.00853,160828.61
2021-06-29,0.00853,0.00924,0.0084,0.00848,200918.89
2021-06-30,0.00848,0.00929,0.00762,0.00765,141427.35
2021-07-01,0.00765,0.00892,0.00765,0.00837,93409.3
2021-07-02,0.00837,0.00837,0.00714,0.00835,115056.38
2021-07-03,0.00835,0.00835,0.00703,0.00785,13113.43
2021-07-04,0.00785,0.00834,0.0071,0.00813,91129.71
2021-07-05,0.00813,0.00847,0.00715,0.00845,132309.61
2021-07-06,0.00845,0.00889,0.00832,0.00868,116011.77
2021-07-07,0.00868,0.00871,0.00791,0.00827,81963.14
2021-07-08,0.00827,0.0125,0.00799,0.00985,364944.85
2021-07-09,0.00985,0.01122,0.0083,0.00989,2511510.08
2021-07-10,0.00988,0.01063,0.00957,0.01016,6482369.9
2021-07-11,0.01017,0.01497,0.00986,0.01367,7080934.33
2021-07-12,0.01372,0.01461,0.01,0.01108,6794655.36
2021-07-13,0.01109,0.01162,0.01054,0.01087,4702821.81
2021-07-14,0.01087,0.01142,0.01041,0.01092,3141720.45
2021-07-15,0.01092,0.01189,0.00889,0.0104,3921914.96
2021-07-16,0.01037,0.01105,0.01006,0.0105,3088021.36
2021-07-17,0.01051,0.01108,0.01005,0.01054,2951977.01
2021-07-18,0.01054,0.0117,0.00993,0.01107,3229705.86
2021-07-19,0.01107,0.01174,0.00815,0.00891,4129975.47
2021-07-20,0.00891,0.00979,0.00874,0.00893,3367397.07
2021-07-21,0.00893,0.00956,0.00887,0.00907,2179804.96
2021-07-22,0.00907,0.0096,0.00873,0.00892,2400815.45
2021-07-23,0.00893,0.00958,0.00875,0.00883,1103016.18
2021-07-24,0.00883,0.00941,0.00851,0.00851,166458.46
2021-07-25,0.00851,0.00975,0.00838,0.00939,251308.66
2021-07-26,0.00939,0.01088,0.00925,0.00931,94219.33
2021-07-27,0.00931,0.0102,0.00926,0.00926,23223.56
2021-07-28,0.00926,0.014,0.00879,0.00909,8365216.08
2021-07-29,0.00909,0.01399,0.00898,0.01009,14753901.96
2021-07-30,0.01009,0.01199,0.00956,0.01004,10935836.65
2021-07-31,0.01004,0.01399,0.00959,0.01229,12655908.52
2021-08-01,0.01229,0.01276,0.01187,0.01214,3615004.91
2021-08-02,0.01209,0.01312,0.01154,0.01236,4719108.38
2021-08-03,0.01262,0.01305,0.01139,0.0123,4227388.73
2021-08-04,0.0123,0.0123,0.01092,0.01167,5725930.61
2021-08-05,0.01165,0.01234,0.01124,0.01217,5257943.12
2021-08-06,0.01217,0.01345,0.01155,0.01218,6863861.46
2021-08-07,0.01218,0.01278,0.01159,0.01228,2844550.66
2021-08-08,0.01228,0.01499,0.01065,0.01269,4676485.21
2021-08-09,0.01269,0.01617,0.01213,0.01462,4550395.1
2021-08-10,0.01436,0.01616,0.01313,0.01613,9391003.59
2021-08-11,0.01614,0.01616,0.01399,0.01484,8768437.43
2021-08-12,0.01484,0.01617,0.0117,0.01282,9354584.19
2021-08-13,0.01282,0.0161,0.01241,0.01452,9190391.66
2021-08-14,0.01465,0.01497,0.01238,0.01432,6739557.62
2021-08-15,0.01432,0.0147,0.01263,0.01388,4676700.1
2021-08-16,0.01388,0.01499,0.0122,0.01466,5801573.94
2021-08-17,0.01466,0.01779,0.0131,0.01466,8510101.42
2021-08-18,0.01466,0.01564,0.01283,0.01456,6829625.89
2021-08-19,0.01456,0.01641,0.0128,0.01641,4255044.75
2021-08-20,0.01641,0.01644,0.0129,0.015,4345524.22
2021-08-21,0.015,0.01572,0.01371,0.01439,1746895.77
2021-08-22,0.01439,0.01509,0.01425,0.01464,221253.13
2021-08-23,0.01464,0.01799,0.01302,0.0147,3005372.06
2021-08-24,0.0147,0.01774,0.01362,0.01477,2184977.39
2021-08-25,0.01477,0.0155,0.01362,0.01512,2956055.22
2021-08-26,0.01549,0.01555,0.01394,0.01458,2655830.82
2021-08-27,0.01458,0.01464,0.01345,0.01451,4766331.57
2021-08-28,0.01451,0.01481,0.0129,0.01298,5121849.59
2021-08-29,0.01298,0.01359,0.01281,0.01293,4827528.93
2021-08-30,0.01303,0.01353,0.01213,0.01235,4887749.63
2021-08-31,0.01235,0.01274,0.01186,0.0122,2221937.59
2021-09-01,0.01206,0.01267,0.01194,0.01237,3837616.37
2021-09-02,0.01237,0.01285,0.01209,0.01259,2185581.87
2021-09-03,0.01259,0.01325,0.01234,0.01293,2726518.29
2021-09-04,0.01293,0.01321,0.01267,0.01283,3351690.91
2021-09-05,0.01283,0.01288,0.01266,0.01283,3211321.18
2021-09-06,0.01283,0.01283,0.01148,0.01201,3204962.55
2021-09-07,0.01201,0.01236,0.00102,0.00946,6884684.94
2021-09-08,0.00946,0.01195,0.00518,0.00933,5520640.68
2021-09-09,0.00933,0.0141,0.00917,0.01008,3193179.37
2021-09-10,0.01008,0.01401,0.00552,0.00892,3389878.05
2021-09-11,0.00892,0.01401,0.00717,0.00963,1068811.26
2021-09-12,0.00963,0.014,0.00858,0.00936,1587080.39
2021-09-13,0.00936,0.01058,0.00803,0.00936,1299918.19
2021-09-14,0.00936,0.00985,0.00902,0.00936,2485295.25
2021-09-15,0.00936,0.0106,0.00896,0.00975,1790612.02
2021-09-16,0.00975,0.01014,0.00914,0.0099,2554115.98
2021-09-17,0.00989,0.017,0.00612,0.00936,11448832.74
2021-09-18,0.00936,0.00965,0.00778,0.00912,3282516.03
2021-09-19,0.00912,0.0093,0.00807,0.00876,883493.48
2021-09-20,0.00878,0.00961,0.00669,0.00791,888706.84
2021-09-21,0.00791,0.00866,0.00719,0.00809,609585.49
2021-09-22,0.00809,0.009,0.00631,0.0088,552560.61
2021-09-23,0.0088,0.00893,0.00669,0.00824,193262.66
2021-09-24,0.00833,0.00896,0.00777,0.0084,234885.21
2021-09-25,0.0084,0.00873,0.00766,0.00817,107379.12
2021-09-26,0.00817,0.00883,0.00653,0.00764,215482.09
2021-09-27,0.00764,0.01045,0.00748,0.0095,243534.35
2021-09-28,0.0095,0.01024,0.0086,0.00923,403574.36
2021-09-29,0.00923,0.0112,0.00853,0.0091,384604.67
2021-09-30,0.0091,0.01109,0.00894,0.00964,267107.71
2021-10-01,0.00964,0.014,0.0094,0.01126,289403.56
2021-10-02,0.01126,0.01353,0.01057,0.01207,279850.2
2021-10-03,0.01207,0.0132,0.01058,0.01062,337442.54
2021-10-04,0.01062,0.0124,0.0055,0.01068,1230489.64
2021-10-05,0.01068,0.01242,0.01002,0.01163,1038111.65
2021-10-06,0.01164,0.0117,0.01055,0.01144,2303450.58
2021-10-07,0.01144,0.01203,0.01101,0.0113,1953738.36
2021-10-08,0.0113,0.01142,0.01042,0.01053,2031290.08
2021-10-09,0.01053,0.01071,0.00981,0.01032,2502817.68
2021-10-10,0.01032,0.01039,0.00956,0.0097,1940210.93
2021-10-11,0.0097,0.01008,0.00921,0.00944,2629714.76
2021-10-12,0.00944,0.01019,0.00857,0.01,2346863.12
2021-10-13,0.01,0.01056,0.0093,0.01056,1960273.67
2021-10-14,0.01056,0.01076,0.01034,0.01061,2396222.19
2021-10-15,0.01061,0.01066,0.01011,0.01047,1699708.23
2021-10-16,0.01047,0.01065,0.00993,0.00993,1611336.21
2021-10-17,0.00993,0.01025,0.00963,0.00986,2522521.32
2021-10-18,0.00986,0.00993,0.00958,0.00986,3045293.6
2021-10-19,0.00986,0.01014,0.00945,0.00964,2514373.34
2021-10-20,0.00964,0.01011,0.00926,0.00943,2960944.32
2021-10-21,0.00943,0.00968,0.00787,0.00882,2920896.54
2021-10-22,0.00881,0.00905,0.00844,0.00846,3118982.34
2021-10-23,0.00851,0.00891,0.00846,0.0088,2455914.27
2021-10-24,0.0088,0.00893,0.00846,0.00852,3393185.57
2021-10-25,0.00852,0.00884,0.00801,0.00855,3745328.87
2021-10-26,0.00854,0.01012,0.00788,0.00856,4331023.77
2021-10-27,0.00856,0.00872,0.00807,0.00808,3206315.39
2021-10-28,0.00808,0.00823,0.0058,0.00766,3146626.79
2021-10-29,0.00766,0.00824,0.00766,0.00821,1254630.94
2021-10-30,0.00821,0.00839,0.00784,0.00802,4172736.61
2021-10-31,0.00802,0.00824,0.0078,0.00816,5837824.94
2021-11-01,0.00816,0.00913,0.00798,0.00898,5278116.66
2021-11-02,0.00898,0.0104,0.00895,0.00943,4819302.83
2021-11-03,0.00943,0.00959,0.00909,0.00956,3057323.19
2021-11-04,0.00956,0.01045,0.00943,0.00988,1866989.3
2021-11-05,0.00988,0.011,0.00949,0.01028,4564903.41
2021-11-06,0.01028,0.01052,0.00941,0.01047,5868303.73
2021-11-07,0.01048,0.01194,0.01038,0.01063,5746416.65
2021-11-08,0.01063,0.01095,0.01,0.01095,5262347.37
2021-11-09,0.01095,0.01095,0.00981,0.0105,4952821.02
2021-11-10,0.0105,0.01671,0.00765,0.00946,7526725.41
2021-11-11,0.00946,0.0099,0.00896,0.00966,11378118.35
2021-11-12,0.00966,0.01021,0.00919,0.0095,12403281.98
2021-11-13,0.0095,0.01001,0.00939,0.00996,11533495.73
2021-11-14,0.00995,0.01007,0.0096,0.00996,13205785.24
2021-11-15,0.00996,0.01125,0.00877,0.0089,10079418.13
2021-11-16,0.0089,0.0089,0.00803,0.00822,8791327.55
2021-11-17,0.00823,0.00825,0.00741,0.00787,14088481.73
2021-11-18,0.00787,0.00842,0.00676,0.00759,17558670.79
2021-11-19,0.00759,0.00903,0.00743,0.0086,10817192.0
2021-11-20,0.0086,0.00881,0.00832,0.00866,13929606.63
2021-11-21,0.00866,0.00869,0.00818,0.0082,16943576.14
2021-11-22,0.0082,0.00839,0.00762,0.00773,9640236.96
2021-11-23,0.00773,0.00824,0.00765,0.00795,8588136.91
2021-11-24,0.00795,0.00825,0.00728,0.00747,27748841.92
2021-11-25,0.00747,0.00829,0.00744,0.00828,28727913.08
2021-11-26,0.00828,0.00835,0.00742,0.00751,21476992.55
2021-11-27,0.00751,0.00763,0.00689,0.00693,23077386.92
2021-11-28,0.00693,0.00706,0.00663,0.00699,20443080.91
2021-11-29,0.00699,0.00835,0.00697,0.00758,19234778.64
2021-11-30,0.00758,0.00805,0.00711,0.00745,18657384.07
2021-12-01,0.00744,0.00772,0.00709,0.00737,34907675.37
2021-12-02,0.00736,0.00754,0.00714,0.00744,26427302.66
2021-12-03,0.00744,0.00746,0.0067,0.00687,36729808.73
2021-12-04,0.00686,0.00716,0.00605,0.00659,38640519.46
2021-12-05,0.00659,0.00681,0.00617,0.0065,41196473.0
