timestamp,open,high,low,close,volume
2022-02-18,0.128,0.13029,0.07,0.0834,261900.47
2022-02-19,0.0834,0.08509,0.07701,0.0808,140360.534
2022-02-20,0.0808,0.08312,0.07753,0.07879,341937.179
2022-02-21,0.07879,0.08268,0.07124,0.07131,795278.243
2022-02-22,0.07131,0.07551,0.06918,0.07512,1169649.647
2022-02-23,0.07512,0.0783,0.07396,0.07458,666855.564
2022-02-24,0.07458,0.07498,0.06478,0.06938,919603.495
2022-02-25,0.06938,0.0745,0.0665,0.07205,1526530.612
2022-02-26,0.07205,0.0752,0.06999,0.07072,864575.006
2022-02-27,0.07072,0.07224,0.06782,0.06847,1340258.862
2022-02-28,0.06847,0.0746,0.06588,0.07432,1106805.594
2022-03-01,0.07432,0.07819,0.06949,0.07615,935598.316
2022-03-02,0.07615,0.07716,0.0715,0.0715,731535.436
2022-03-03,0.0715,0.07593,0.0715,0.07422,849825.695
2022-03-04,0.07422,0.07443,0.06852,0.06877,1426504.124
2022-03-05,0.06881,0.07087,0.06764,0.06999,1285727.163
2022-03-06,0.06999,0.07499,0.06409,0.06906,970770.84
2022-03-07,0.06906,0.073,0.035,0.06965,1507214.668
2022-03-08,0.06965,0.075,0.0687,0.06975,1102722.766
2022-03-09,0.06975,0.075,0.06577,0.07134,2906250.324
2022-03-10,0.07134,0.07134,0.05837,0.06505,3234622.338
2022-03-11,0.06505,0.07189,0.05986,0.06518,2875261.534
2022-03-12,0.06518,0.06627,0.06497,0.06506,1039931.01
2022-03-13,0.06506,0.06566,0.06321,0.06339,1560335.425
2022-03-14,0.06339,0.06534,0.06215,0.06529,1463904.515
2022-03-15,0.06529,0.06535,0.06214,0.06472,1530173.616
2022-03-16,0.06472,0.06753,0.06293,0.06723,1147437.536
2022-03-17,0.06723,0.06873,0.06539,0.06821,1489283.211
2022-03-18,0.06822,0.06828,0.06491,0.06707,1600539.366
2022-03-19,0.06707,0.06794,0.04436,0.04659,1688916.81
2022-03-20,0.04659,0.04781,0.04488,0.0461,2115430.834
2022-03-21,0.04609,0.04708,0.04543,0.04692,2143609.238
2022-03-22,0.04692,0.04982,0.0467,0.04941,1184155.149
2022-03-23,0.04941,0.05051,0.04876,0.05035,2047299.76
2022-03-24,0.05035,0.05139,0.04854,0.05102,1894983.494
2022-03-25,0.05111,0.05183,0.04963,0.05041,2009689.336
2022-03-26,0.05041,0.05137,0.05009,0.05106,1919718.468
2022-03-27,0.05106,0.05243,0.05005,0.0507,1663000.584
2022-03-28,0.0507,0.05308,0.0507,0.05157,1534373.193
2022-03-29,0.05157,0.05308,0.05157,0.05219,1614167.041
2022-03-30,0.05219,0.05243,0.04766,0.04766,1918016.399
2022-03-31,0.04772,0.04888,0.04532,0.04578,2079366.478
2022-04-01,0.04574,0.04868,0.04428,0.04817,2135393.698
2022-04-02,0.04817,0.04885,0.04719,0.04733,2234882.849
2022-04-03,0.04728,0.04927,0.0468,0.04876,1822777.896
2022-04-04,0.04876,0.04956,0.04764,0.04932,2269185.15
2022-04-05,0.04932,0.05072,0.04914,0.0492,1913494.437
2022-04-06,0.0492,0.0492,0.04664,0.04781,1948784.845
2022-04-07,0.04781,0.0493,0.0474,0.04916,1712186.561
2022-04-08,0.04911,0.04967,0.04551,0.04582,2302536.409
2022-04-09,0.04579,0.04664,0.04563,0.0466,2066650.284
2022-04-10,0.0466,0.0467,0.04532,0.04537,2385185.501
2022-04-11,0.04537,0.04556,0.04228,0.04257,2152962.709
2022-04-12,0.04257,0.04424,0.03929,0.04024,2565961.909
2022-04-13,0.04024,0.04091,0.03851,0.03965,2384934.338
2022-04-14,0.03966,0.03998,0.03857,0.03887,1557880.299
