timestamp,open,high,low,close,volume
2021-08-31,1.8e-06,2.5e-06,1.1516e-06,1.59e-06,29672461474.0
2021-09-01,1.59e-06,1.9e-06,1.431e-06,1.7401e-06,9906368314.0
2021-09-02,1.7401e-06,2.1e-06,1.6e-06,2.0817e-06,12262168881.0
2021-09-03,1.9506e-06,2.1e-06,1.69e-06,1.825e-06,8144959870.0
2021-09-04,1.825e-06,1.8495e-06,1.2009e-06,1.6702e-06,5421354583.0
2021-09-05,1.6702e-06,1.8007e-06,1.5e-06,1.7873e-06,42496788511.0
2021-09-06,1.7873e-06,1.8e-06,1.5501e-06,1.6001e-06,2873811031.0
2021-09-07,1.6001e-06,1.7896e-06,1.3e-06,1.5932e-06,5063634502.0
2021-09-08,1.5932e-06,1.5962e-06,1.1002e-06,1.5959e-06,2742614651.0
2021-09-09,1.5959e-06,1.5962e-06,1.2203e-06,1.4698e-06,2017868591.0
2021-09-10,1.4698e-06,1.5095e-06,1.2602e-06,1.3937e-06,995090863.0
2021-09-11,1.3937e-06,1.3945e-06,1.19e-06,1.3945e-06,1208502380.0
2021-09-12,1.3945e-06,1.3945e-06,1.1e-06,1.3698e-06,1254332842.0
2021-09-13,1.3698e-06,1.3699e-06,1.175e-06,1.2901e-06,15563780047.0
2021-09-14,1.2901e-06,1.3465e-06,1.1001e-06,1.2545e-06,1470074685.0
2021-09-15,1.2545e-06,1.4623e-06,1.2501e-06,1.4001e-06,3448441969.0
2021-09-16,1.4001e-06,1.4001e-06,1.2e-06,1.3248e-06,1636625843.0
2021-09-17,1.3248e-06,1.3248e-06,1.2433e-06,1.25e-06,715472014.0
2021-09-18,1.25e-06,1.2956e-06,1.1998e-06,1.2699e-06,1553484648.0
2021-09-19,1.2699e-06,1.4497e-06,1.2002e-06,1.437e-06,1463675929.0
2021-09-20,1.437e-06,1.437e-06,1.1001e-06,1.1997e-06,1894618546.0
2021-09-21,1.1997e-06,1.2791e-06,1.1002e-06,1.1002e-06,915148896.0
2021-09-22,1.1002e-06,1.2215e-06,1.0001e-06,1.1941e-06,13491708150.0
2021-09-23,1.1941e-06,1.1941e-06,1.1066e-06,1.1309e-06,1275471670.0
2021-09-24,1.1309e-06,1.1941e-06,1.0151e-06,1.1497e-06,1650679193.0
2021-09-25,1.1497e-06,1.1497e-06,1.0356e-06,1.1386e-06,790130223.0
2021-09-26,1.1386e-06,1.15e-06,1.0361e-06,1.1086e-06,3251003545.0
2021-09-27,1.1086e-06,1.1097e-06,1e-06,1.0262e-06,1339037652.0
2021-09-28,1.0262e-06,1.1097e-06,1.0001e-06,1.0002e-06,1767215115.0
2021-09-29,1.0002e-06,1.153e-06,1.0002e-06,1.0527e-06,1530965236.0
2021-09-30,1.0527e-06,1.0693e-06,9.101e-07,9.949e-07,2601631601.0
2021-10-01,9.949e-07,1.1996e-06,9.104e-07,1.0225e-06,2436514421.0
2021-10-02,1.0225e-06,1.1971e-06,1.0225e-06,1.1016e-06,1015115049.0
2021-10-03,1.1016e-06,1.1572e-06,1.0342e-06,1.0457e-06,1223489441.0
2021-10-04,1.0457e-06,1.1579e-06,1e-06,1.0502e-06,3571639618.0
2021-10-05,1.0502e-06,1.2154e-06,1.05e-06,1.1535e-06,3659749601.0
2021-10-06,1.1535e-06,2.07e-06,1.1224e-06,1.6987e-06,12904623369.0
2021-10-07,1.5244e-06,2.0001e-06,1.41e-06,1.6215e-06,12355547537.0
2021-10-08,1.6215e-06,1.6298e-06,1.4518e-06,1.58e-06,3030366652.0
2021-10-09,1.58e-06,1.9994e-06,1.5645e-06,1.7197e-06,5953938822.0
2021-10-10,1.7197e-06,2.4e-06,1.6264e-06,1.6264e-06,8342301013.0
2021-10-11,1.6264e-06,2.49e-06,1.6264e-06,2.2989e-06,16119508191.0
