timestamp,open,high,low,close,volume
2022-01-03,4.2,6.9205,4.2,6.1348,3284.7
2022-01-04,6.1348,6.8321,5.7782,5.8759,4175.9
2022-01-05,5.8759,5.9999,4.975,5.2305,4016.0
2022-01-06,5.2305,5.7943,4.6573,4.8914,3306.6
2022-01-07,4.8914,5.3,4.2082,4.5439,7213.9
2022-01-08,4.5439,5.728,4.3472,4.8483,4796.3
2022-01-09,4.8483,5.4202,4.6297,5.0009,3538.6
2022-01-10,5.0009,5.0053,4.4165,4.8569,2809.3
2022-01-11,4.8569,5.0691,4.5919,4.7317,2553.6
2022-01-12,4.7317,4.9311,4.5135,4.8787,3560.0
2022-01-13,4.8787,4.991,4.4024,4.564,2824.6
2022-01-14,4.564,5.1124,4.3101,4.6146,3036.7
2022-01-15,4.6022,4.8087,4.5693,4.6286,2339.0
2022-01-16,4.6286,4.6289,4.3601,4.4098,2371.6
2022-01-17,4.4098,4.4505,3.9999,4.1511,2815.0
2022-01-18,4.1511,4.1799,3.9999,4.0118,3250.2
2022-01-19,4.0118,4.0167,3.5038,3.6031,3217.6
2022-01-20,3.6031,3.6064,3.0001,3.0042,3770.0
2022-01-21,3.0042,3.0139,2.224,2.314,4828.3
2022-01-22,2.314,2.3247,1.6493,1.9857,7119.8
2022-01-23,1.9857,2.3317,1.9855,2.1518,5823.2
2022-01-24,2.1613,2.2298,1.8508,2.0012,7944.6
2022-01-25,2.0012,2.0995,1.9357,1.9914,5896.0
2022-01-26,1.9914,2.206,1.9909,2.0044,4963.7
2022-01-27,2.0044,2.091,1.9999,2.0467,5236.4
2022-01-28,2.0467,2.0883,1.9763,2.0008,5111.6
2022-01-29,2.0008,2.0158,1.9591,2.0027,5422.8
2022-01-30,2.0027,2.035,1.955,1.9844,5541.7
2022-01-31,1.9844,1.9844,1.7019,1.7279,6800.4
2022-02-01,1.7279,1.8094,1.7222,1.7709,6656.6
2022-02-02,1.7709,1.7715,1.6002,1.6002,5959.1
2022-02-03,1.6002,1.7098,1.5485,1.5851,7130.3
2022-02-04,1.5851,1.7394,1.5454,1.7149,10470.1
2022-02-05,1.7149,2.0154,1.7149,1.9497,7824.2
2022-02-06,1.9497,1.9986,1.8849,1.981,5438.2
2022-02-07,1.981,2.7095,1.9611,2.6807,8668.6
2022-02-08,2.6807,3.0094,2.2798,2.4289,6865.1
2022-02-09,2.4289,2.6536,2.2093,2.5631,4958.1
2022-02-10,2.5631,2.5631,2.0477,2.0509,15386.7
2022-02-11,2.0509,2.12,1.992,2.0,7476.6
2022-02-12,2.0,2.0612,1.8485,1.9572,6420.4
2022-02-13,1.9572,2.008,1.832,1.832,6052.7
2022-02-14,1.832,1.865,1.7304,1.8065,7114.2
2022-02-15,1.8065,2.3705,1.8056,2.358,7759.1
2022-02-16,2.358,2.9616,2.0393,2.2448,20230.3
2022-02-17,2.233,2.2363,1.8683,1.8931,11713.8
2022-02-18,1.8931,1.9792,1.811,1.9009,6561.3
2022-02-19,1.9009,1.9555,1.7581,1.8225,7286.3
2022-02-20,1.8225,1.8595,1.6342,1.6986,6236.4
2022-02-21,1.6986,1.9271,1.6493,1.6493,7084.9
2022-02-22,1.6493,1.6876,1.5523,1.6132,7502.6
2022-02-23,1.6132,1.7654,1.5109,1.515,7268.4
2022-02-24,1.515,1.5188,1.1265,1.3101,12351.4
2022-02-25,1.3101,1.3681,1.2498,1.3627,10066.9
2022-02-26,1.3627,1.4422,1.2657,1.3083,9010.1
2022-02-27,1.3083,1.3303,1.1578,1.1742,7739.7
2022-02-28,1.1742,1.3539,1.1676,1.3443,10037.2
2022-03-01,1.3443,1.6359,1.33,1.4261,14569.6
2022-03-02,1.4261,1.4748,1.3611,1.3925,8914.7
2022-03-03,1.3925,1.3987,1.2586,1.2789,7586.3
2022-03-04,1.2789,1.2789,1.0741,1.0966,23060.3
2022-03-05,1.0966,1.1425,1.0709,1.1309,9816.6
2022-03-06,1.1309,1.1415,1.043,1.0604,10833.0
2022-03-07,1.0604,1.0621,0.9047,0.9211,12195.2
2022-03-08,0.9211,0.9456,0.8738,0.9198,12156.9
2022-03-09,0.9198,1.0149,0.917,0.9845,11233.8
2022-03-10,0.9845,0.9882,0.8512,0.87,12434.8
2022-03-11,0.87,0.8713,0.7972,0.8263,12240.9
2022-03-12,0.8263,1.4,0.8025,0.9621,43036.3
2022-03-13,0.9621,0.9695,0.81,0.815,15042.5
2022-03-14,0.815,0.8522,0.7961,0.8428,16234.0
2022-03-15,0.8428,0.8454,0.7504,0.7978,18033.0
2022-03-16,0.7978,0.8747,0.7565,0.8575,16912.7
2022-03-17,0.8575,0.8678,0.7939,0.8045,13278.5
2022-03-18,0.8044,0.8129,0.7698,0.8055,13041.6
2022-03-19,0.8055,0.8397,0.8007,0.8296,14115.9
2022-03-20,0.8296,0.8306,0.7776,0.786,12850.4
2022-03-21,0.786,1.1893,0.76,0.8976,49638.4
2022-03-22,0.8976,1.1305,0.866,1.0128,22013.3
2022-03-23,1.0128,1.2101,0.989,1.0985,25895.4
2022-03-24,1.0985,1.1828,0.964,1.0012,16784.4
2022-03-25,1.0012,1.1268,0.9863,1.0606,14199.1
2022-03-26,1.0606,1.136,1.0312,1.103,11097.3
2022-03-27,1.103,1.3218,1.0794,1.2745,15437.7
2022-03-28,1.2745,1.36,1.2284,1.2526,14512.6
2022-03-29,1.2526,1.2983,1.188,1.1996,9416.2
2022-03-30,1.1996,1.2064,1.1199,1.1645,11457.3
2022-03-31,1.1645,1.3295,1.1552,1.214,14893.4
2022-04-01,1.214,1.4073,1.1642,1.4044,12015.0
2022-04-02,1.4044,1.4574,1.2898,1.3096,12892.9
2022-04-03,1.3096,1.544,1.2682,1.4779,21833.8
2022-04-04,1.4779,1.544,1.2775,1.3686,14855.1
2022-04-05,1.3686,1.4007,1.2864,1.2864,8056.2
2022-04-06,1.2864,1.2864,1.0105,1.02,14793.9
2022-04-07,1.02,1.1157,1.0099,1.0803,15715.9
2022-04-08,1.0803,1.0924,0.9766,0.9772,12003.9
2022-04-09,0.9772,0.9929,0.8686,0.9613,23868.8
2022-04-10,0.9613,1.0102,0.908,0.9197,12587.8
2022-04-11,0.9197,0.97,0.7433,0.7717,27654.9
2022-04-12,0.7717,0.8318,0.7694,0.8039,17767.3
2022-04-13,0.8039,0.8636,0.7875,0.8496,12982.0
2022-04-14,0.8496,0.8769,0.76,0.7931,15304.4
2022-04-15,0.7931,0.8073,0.7783,0.7967,17118.3
2022-04-16,0.7967,0.8104,0.7758,0.8096,13427.7
2022-04-17,0.8096,1.1026,0.8045,0.8622,50623.7
2022-04-18,0.8622,0.8675,0.7754,0.8174,19614.2
2022-04-19,0.8174,0.8385,0.7904,0.8193,12643.8
2022-04-20,0.8193,0.8491,0.8004,0.8046,17919.1
2022-04-21,0.8046,0.8398,0.7586,0.7646,45952.8
2022-04-22,0.7644,0.7855,0.7272,0.7418,56654.9
2022-04-23,0.7418,0.7521,0.7296,0.7296,23763.4
2022-04-24,0.7296,0.7363,0.6843,0.6847,42439.7
2022-04-25,0.6844,0.6863,0.6063,0.6832,88906.9
2022-04-26,0.6832,0.7515,0.6087,0.6191,126172.3
2022-04-27,0.6191,0.6382,0.6054,0.6138,33585.9
2022-04-28,0.6138,0.639,0.6105,0.6106,35217.1
2022-04-29,0.6106,0.6239,0.5127,0.5218,47648.6
2022-04-30,0.5218,0.5391,0.4547,0.4559,61565.4
2022-05-01,0.4559,0.4949,0.4559,0.4747,46367.4
2022-05-02,0.4747,0.4788,0.4352,0.4528,52773.3
2022-05-03,0.4528,0.4795,0.4449,0.4597,39408.3
2022-05-04,0.4597,0.4747,0.4253,0.4708,45048.6
2022-05-05,0.4708,0.4812,0.3801,0.3855,71848.8
2022-05-06,0.3855,0.3974,0.3702,0.3732,52293.4
2022-05-07,0.3732,0.3795,0.3393,0.3409,49412.6
2022-05-08,0.3429,0.3445,0.3106,0.3122,46697.6
2022-05-09,0.3102,0.3278,0.2634,0.2699,97719.9
2022-05-10,0.2712,0.2999,0.2502,0.2575,81542.2
2022-05-11,0.2575,0.2631,0.151,0.1593,172732.0
2022-05-12,0.1589,0.174,0.1179,0.1481,157018.7
2022-05-13,0.1481,0.1742,0.1437,0.1476,202630.3
2022-05-14,0.1476,0.1541,0.1389,0.1442,87883.8
2022-05-15,0.1442,0.1571,0.135,0.154,135797.9
2022-05-16,0.154,0.1546,0.1268,0.1339,161361.0
2022-05-17,0.1339,0.1501,0.1339,0.1501,160144.7
2022-05-18,0.1501,0.1827,0.1344,0.1448,195268.8
2022-05-19,0.1448,0.1552,0.14,0.151,129429.2
2022-05-20,0.151,0.1876,0.144,0.1599,173114.7
2022-05-21,0.1599,0.1671,0.155,0.1572,134565.5
2022-05-22,0.1572,0.1752,0.1552,0.1744,99681.7
2022-05-23,0.1744,0.1872,0.1693,0.1714,146013.3
2022-05-24,0.1714,0.1718,0.156,0.1676,103601.4
2022-05-25,0.1676,0.168,0.1563,0.1646,89271.1
2022-05-26,0.1646,0.1664,0.1441,0.152,110637.9
2022-05-27,0.152,0.152,0.1321,0.1392,126421.4
2022-05-28,0.1392,0.1414,0.1327,0.1357,94052.4
2022-05-29,0.1357,0.1394,0.132,0.1386,100526.3
