timestamp,open,high,low,close,volume
2022-10-14,0.02223,0.025,0.02223,0.02241,2178738.0
2022-10-15,0.02241,0.022411,0.02223,0.022231,348028.0
2022-10-16,0.022231,0.022305,0.02223,0.022231,96895.0
2022-10-17,0.022231,0.02287,0.014919,0.015967,168429.0
2022-10-18,0.015967,0.017755,0.013711,0.01576,1889258.0
2022-10-19,0.01576,0.016739,0.015138,0.01552,3207403.0
2022-10-20,0.015435,0.01592,0.014539,0.015494,2865712.0
2022-10-21,0.015494,0.01558,0.013256,0.01433,3228128.0
2022-10-22,0.01433,0.014375,0.010092,0.010568,3791687.0
2022-10-23,0.010568,0.010838,0.0105,0.010523,4679968.0
2022-10-24,0.010523,0.011293,0.010209,0.010987,4628002.0
2022-10-25,0.010987,0.011056,0.010475,0.010779,4869827.0
2022-10-26,0.010779,0.0108,0.010458,0.010536,4648804.0
2022-10-27,0.010536,0.010553,0.009614,0.009756,5132675.0
2022-10-28,0.00976,0.009787,0.009501,0.009566,4972400.0
2022-10-29,0.009566,0.009595,0.009262,0.009535,5163344.0
2022-10-30,0.009535,0.009908,0.009261,0.009833,4516881.0
2022-10-31,0.009833,0.0099,0.009551,0.009739,5166120.0
2022-11-01,0.009739,0.00982,0.009505,0.009542,5619078.0
2022-11-02,0.009542,0.009656,0.009284,0.009537,4689303.0
2022-11-03,0.009537,0.009659,0.009446,0.009511,5080843.0
2022-11-04,0.009511,0.009715,0.009316,0.009469,6575989.0
2022-11-05,0.009487,0.009615,0.009284,0.009485,4114955.0
2022-11-06,0.009485,0.009548,0.009074,0.009127,6038639.0
2022-11-07,0.009127,0.01011,0.009109,0.00986,4468537.0
2022-11-08,0.00986,0.009955,0.00965,0.009738,5050134.0
2022-11-09,0.009738,0.00978,0.008932,0.00897,5242649.0
2022-11-10,0.00897,0.009204,0.008822,0.008877,5679690.0
2022-11-11,0.008877,0.008925,0.007627,0.007653,6508094.0
2022-11-12,0.007653,0.008058,0.007614,0.007644,7812573.0
2022-11-13,0.007646,0.007703,0.007406,0.007469,5322731.0
2022-11-14,0.007469,0.007528,0.007078,0.007112,6722587.0
2022-11-15,0.007112,0.007122,0.006734,0.006757,7530850.0
2022-11-16,0.006757,0.00724,0.006139,0.006278,6259450.0
2022-11-17,0.006278,0.006303,0.005962,0.006033,7630663.0
2022-11-18,0.006033,0.006074,0.005949,0.005993,8658198.0
2022-11-19,0.005993,0.006037,0.005808,0.005934,9040305.0
2022-11-20,0.005934,0.006007,0.005888,0.005918,6194723.0
2022-11-21,0.005918,0.00593,0.005766,0.005793,6895805.0
2022-11-22,0.005793,0.005922,0.005734,0.005897,8550025.0
2022-11-23,0.005897,0.005959,0.005748,0.00581,7882547.0
2022-11-24,0.00581,0.006194,0.00581,0.006008,4728718.0
2022-11-25,0.006008,0.006054,0.005848,0.005981,8201611.0
2022-11-26,0.005976,0.006039,0.005928,0.005983,8773272.0
2022-11-27,0.005983,0.006063,0.005921,0.006053,8703584.0
2022-11-28,0.006053,0.006064,0.00576,0.005922,7530116.0
2022-11-29,0.005921,0.006054,0.005874,0.005984,8736236.0
2022-11-30,0.005984,0.006041,0.005945,0.005995,7961834.0
2022-12-01,0.006007,0.006122,0.0059,0.00594,7562109.0
2022-12-02,0.00594,0.005978,0.005851,0.005853,8380337.0
2022-12-03,0.005853,0.005915,0.005844,0.005847,5734560.0
2022-12-04,0.005847,0.005914,0.005809,0.005884,5361529.0
2022-12-05,0.005884,0.005957,0.005875,0.00594,4669101.0
2022-12-06,0.005938,0.005949,0.005745,0.005774,9553113.0
2022-12-07,0.005774,0.005797,0.005674,0.005735,7456653.0
2022-12-08,0.005735,0.005742,0.003601,0.005502,4226089.0
2022-12-09,0.005502,0.005829,0.004756,0.005414,109965.0
2022-12-10,0.005414,0.005414,0.0052,0.0052,10456.0
2022-12-11,0.0052,0.005489,0.0052,0.005414,14133.0
2022-12-12,0.005414,0.005414,0.005414,0.005414,493338.0
2022-12-13,0.005414,0.005414,0.005414,0.005414,0.0
2022-12-14,0.005414,0.005414,0.004891,0.005211,48884.0
2022-12-15,0.005211,0.005211,0.005211,0.005211,0.0
2022-12-16,0.005211,0.005347,0.004828,0.005123,614235.0
