timestamp,open,high,low,close,volume
2021-12-27,0.0065,0.006679,0.006346,0.006395,13519824.0
2021-12-28,0.006427,0.006427,0.005821,0.006027,16358658.0
2021-12-29,0.006027,0.006303,0.005788,0.00603,14582980.0
2021-12-30,0.00603,0.006056,0.005485,0.00553,15229387.0
2021-12-31,0.00553,0.005942,0.005158,0.005182,13617696.0
2022-01-01,0.005182,0.0076,0.005099,0.005663,25428892.0
2022-01-02,0.005663,0.005986,0.00551,0.005823,11345231.0
2022-01-03,0.005823,0.005956,0.00533,0.005433,17028128.0
2022-01-04,0.005433,0.005657,0.005184,0.0054,11480761.0
2022-01-05,0.0054,0.005573,0.004827,0.00488,11414953.0
2022-01-06,0.00488,0.00542,0.004755,0.005303,11103032.0
2022-01-07,0.005303,0.005303,0.004658,0.004658,8318321.0
2022-01-08,0.004658,0.00498,0.004516,0.004628,7024215.0
2022-01-09,0.004628,0.004873,0.004446,0.004844,6406446.0
2022-01-10,0.004844,0.004855,0.004434,0.00446,5162252.0
2022-01-11,0.00446,0.004679,0.004424,0.004481,6905709.0
2022-01-12,0.004481,0.004834,0.004435,0.004753,23537649.0
2022-01-13,0.004753,0.004922,0.004539,0.004561,29871059.0
2022-01-14,0.004557,0.006315,0.004555,0.005127,41491876.0
2022-01-15,0.005127,0.005892,0.00506,0.005753,35819501.0
2022-01-16,0.005753,0.006206,0.00563,0.006037,55490108.0
2022-01-17,0.006036,0.006306,0.005758,0.005982,57042373.0
2022-01-18,0.00598,0.006141,0.005682,0.005789,49886802.0
2022-01-19,0.005789,0.005811,0.005242,0.005242,42644173.0
2022-01-20,0.005242,0.005543,0.005018,0.005107,34625511.0
2022-01-21,0.005107,0.005114,0.00441,0.004433,23103023.0
2022-01-22,0.004433,0.004514,0.004003,0.004069,16707643.0
2022-01-23,0.004076,0.004309,0.00403,0.004261,16017856.0
2022-01-24,0.004261,0.004528,0.003813,0.004345,13188635.0
2022-01-25,0.004345,0.004863,0.004341,0.004647,14154847.0
2022-01-26,0.004647,0.004866,0.004346,0.004412,8882725.0
2022-01-27,0.004412,0.004467,0.004049,0.004143,12763248.0
2022-01-28,0.004143,0.004314,0.00388,0.004218,28829408.0
2022-01-29,0.004218,0.004514,0.004059,0.004125,13226249.0
2022-01-30,0.004125,0.00426,0.004034,0.004076,11538546.0
2022-01-31,0.004076,0.00433,0.003875,0.004266,4824578.0
2022-02-01,0.004266,0.004304,0.004134,0.004143,12545312.0
2022-02-02,0.004143,0.004181,0.004053,0.004123,11606826.0
2022-02-03,0.004123,0.004134,0.003906,0.004096,17053962.0
2022-02-04,0.004096,0.004608,0.004096,0.004608,19203668.0
2022-02-05,0.004608,0.004643,0.004379,0.004562,10753016.0
2022-02-06,0.004562,0.004645,0.004393,0.004645,9671526.0
2022-02-07,0.004645,0.005061,0.004542,0.004922,18960794.0
2022-02-08,0.004922,0.005473,0.004807,0.005033,22227017.0
2022-02-09,0.005033,0.005475,0.005015,0.005077,26273699.0
2022-02-10,0.005077,0.005226,0.004861,0.004936,22196740.0
2022-02-11,0.004936,0.005052,0.004406,0.004413,18981884.0
2022-02-12,0.004413,0.004757,0.004228,0.004461,12540676.0
2022-02-13,0.004461,0.00454,0.004068,0.004119,12123901.0
2022-02-14,0.004119,0.004201,0.004056,0.004146,16583745.0
2022-02-15,0.004146,0.004413,0.004124,0.004235,19289680.0
2022-02-16,0.004235,0.004312,0.004122,0.004245,8169373.0
2022-02-17,0.004245,0.004504,0.004172,0.004253,8677201.0
2022-02-18,0.004253,0.004412,0.004102,0.004172,5911301.0
2022-02-19,0.004172,0.004367,0.003905,0.003915,4852154.0
2022-02-20,0.003915,0.004125,0.003649,0.003717,877007.0
2022-02-21,0.003717,0.004013,0.003525,0.003525,2210171.0
2022-02-22,0.003525,0.003525,0.003228,0.0033,209936.0
2022-02-23,0.0033,0.003543,0.0033,0.003348,89307.0
2022-02-24,0.003348,0.003348,0.002764,0.002927,6848960.0
2022-02-25,0.002927,0.003259,0.002865,0.003214,1265022.0
2022-02-26,0.003214,0.003265,0.003119,0.00312,8321355.0
2022-02-27,0.00312,0.00322,0.002962,0.002972,17506085.0
2022-02-28,0.002972,0.003556,0.002925,0.003496,11716031.0
2022-03-01,0.003496,0.003668,0.003424,0.003546,4340581.0
2022-03-02,0.003546,0.003546,0.003312,0.003408,4388073.0
2022-03-03,0.003408,0.003542,0.003357,0.003496,5257452.0
2022-03-04,0.003496,0.003506,0.003135,0.003143,9941892.0
2022-03-05,0.003143,0.00334,0.0031,0.003286,4946803.0
2022-03-06,0.003286,0.003286,0.003101,0.003107,4742471.0
2022-03-07,0.003107,0.003173,0.002931,0.00301,13080492.0
2022-03-08,0.00301,0.003082,0.002913,0.00301,8222519.0
2022-03-09,0.00301,0.00325,0.00301,0.003114,4134868.0
2022-03-10,0.003114,0.003146,0.002895,0.003063,4500840.0
2022-03-11,0.003063,0.003063,0.002769,0.00287,14255635.0
2022-03-12,0.00287,0.003003,0.001006,0.002915,6041773.0
2022-03-13,0.002915,0.002955,0.002706,0.002783,5873318.0
2022-03-14,0.002783,0.002809,0.002714,0.002778,4391132.0
2022-03-15,0.002778,0.002904,0.002752,0.002864,10115488.0
2022-03-16,0.002864,0.002983,0.002804,0.002875,4120697.0
2022-03-17,0.002875,0.003141,0.002875,0.003119,3124055.0
2022-03-18,0.003119,0.003743,0.003076,0.003458,7053710.0
2022-03-19,0.003458,0.005187,0.003458,0.003792,12144738.0
2022-03-20,0.003792,0.003912,0.003628,0.00373,5506974.0
2022-03-21,0.00373,0.003741,0.00362,0.003639,883101.0
2022-03-22,0.003639,0.004468,0.003624,0.004006,6350769.0
2022-03-23,0.004006,0.004249,0.003955,0.004155,5652565.0
2022-03-24,0.004155,0.0045,0.004089,0.004222,7292050.0
2022-03-25,0.004222,0.004344,0.003892,0.00392,9340131.0
2022-03-26,0.00392,0.004159,0.003803,0.004061,5005525.0
2022-03-27,0.004061,0.004352,0.00391,0.004345,5649147.0
2022-03-28,0.004345,0.004494,0.004182,0.004182,4602739.0
2022-03-29,0.004182,0.004463,0.004106,0.004133,3127802.0
2022-03-30,0.004133,0.004182,0.003843,0.003977,6033992.0
2022-03-31,0.003977,0.004142,0.003793,0.003821,10680573.0
2022-04-01,0.003821,0.003973,0.003743,0.003965,13348200.0
2022-04-02,0.003965,0.004071,0.003589,0.003681,12465929.0
2022-04-03,0.003681,0.003738,0.003506,0.003568,14027154.0
2022-04-04,0.003552,0.003721,0.003414,0.003662,15720121.0
2022-04-05,0.003661,0.003685,0.003383,0.003425,11761009.0
2022-04-06,0.003425,0.003425,0.002763,0.003182,6099124.0
2022-04-07,0.003182,0.003195,0.003036,0.003116,6392100.0
2022-04-08,0.003116,0.003182,0.003011,0.003022,7410804.0
2022-04-09,0.003022,0.00318,0.003002,0.003084,6935982.0
2022-04-10,0.003084,0.003231,0.003023,0.0031,7017150.0
2022-04-11,0.0031,0.0031,0.002875,0.002887,6613183.0
2022-04-12,0.002887,0.003009,0.00282,0.002881,8033348.0
2022-04-13,0.002881,0.003041,0.002847,0.002866,6769272.0
2022-04-14,0.002866,0.002972,0.002775,0.002831,13085931.0
2022-04-15,0.002831,0.003138,0.002804,0.003075,7559610.0
2022-04-16,0.003075,0.003571,0.002999,0.003402,8119344.0
2022-04-17,0.003402,0.00358,0.003187,0.003187,6727274.0
2022-04-18,0.003187,0.003189,0.003079,0.00318,1146638.0
2022-04-19,0.00318,0.003191,0.002962,0.00306,800843.0
2022-04-20,0.00306,0.003082,0.003026,0.003082,168657.0
2022-04-21,0.003082,0.003082,0.003082,0.003082,0.0
2022-04-22,0.003082,0.003232,0.002955,0.003139,1684690.0
2022-04-23,0.003139,0.003139,0.002982,0.002982,144282.0
2022-04-24,0.002982,0.002982,0.002867,0.002867,159849.0
2022-04-25,0.002867,0.005006,0.002832,0.003133,2646101.0
2022-04-26,0.003133,0.003158,0.003133,0.003158,4815.0
2022-04-27,0.003158,0.003184,0.003158,0.003184,8786.0
2022-04-28,0.003184,0.003234,0.003118,0.003118,903178.0
2022-04-29,0.003118,0.003239,0.00288,0.002881,2024860.0
2022-04-30,0.002881,0.003011,0.002624,0.002657,3684521.0
2022-05-01,0.002657,0.002836,0.002605,0.002823,715059.0
2022-05-02,0.002823,0.002936,0.002823,0.002929,366017.0
2022-05-03,0.002929,0.002967,0.002822,0.002934,39099.0
2022-05-04,0.002934,0.003146,0.002854,0.003146,590027.0
2022-05-05,0.003146,0.00336,0.002871,0.002953,585302.0
2022-05-06,0.002953,0.003389,0.002953,0.003088,217519.0
2022-05-07,0.003088,0.003137,0.003061,0.003081,23379.0
2022-05-08,0.003081,0.003188,0.003041,0.003107,353560.0
2022-05-09,0.003107,0.003107,0.00259,0.00259,1040629.0
2022-05-10,0.00259,0.002726,0.002423,0.002423,4894667.0
2022-05-11,0.002423,0.002428,0.001733,0.001822,16007053.0
2022-05-12,0.001822,0.001969,0.001106,0.001366,16114259.0
2022-05-13,0.001366,0.001692,0.001366,0.00151,10852250.0
2022-05-14,0.00151,0.001682,0.001497,0.001573,5819233.0
2022-05-15,0.001573,0.001652,0.001474,0.001651,12770453.0
2022-05-16,0.001651,0.001651,0.001519,0.001612,9876607.0
2022-05-17,0.001612,0.00168,0.0016,0.001673,11605043.0
2022-05-18,0.001673,0.001685,0.001496,0.001497,14590195.0
2022-05-19,0.001497,0.001625,0.001484,0.001566,54253897.0
2022-05-20,0.001566,0.001608,0.001491,0.001501,53488441.0
2022-05-21,0.001501,0.001617,0.001484,0.001525,44404055.0
2022-05-22,0.001525,0.001563,0.001441,0.001472,28596500.0
2022-05-23,0.001472,0.001571,0.001434,0.001477,28101313.0
2022-05-24,0.001477,0.001592,0.001398,0.001553,37644057.0
2022-05-25,0.001554,0.001766,0.001516,0.001544,28043383.0
2022-05-26,0.001544,0.00156,0.001388,0.00143,20115769.0
2022-05-27,0.00143,0.001432,0.001267,0.001364,28224438.0
2022-05-28,0.001364,0.001385,0.001298,0.001331,11145631.0
2022-05-29,0.001331,0.001356,0.001284,0.001345,21797715.0
2022-05-30,0.001345,0.001423,0.001314,0.001402,28546855.0
2022-05-31,0.001402,0.001465,0.001371,0.001372,9727801.0
2022-06-01,0.001372,0.001428,0.001353,0.001356,1320796.0
2022-06-02,0.001356,0.001361,0.00132,0.001359,2648883.0
2022-06-03,0.001359,0.001375,0.001311,0.001338,3360814.0
2022-06-04,0.001338,0.001407,0.001313,0.001363,6890504.0
2022-06-05,0.001363,0.001395,0.001353,0.001376,8643837.0
2022-06-06,0.001376,0.001475,0.001364,0.001417,57077230.0
2022-06-07,0.001417,0.001456,0.001292,0.001344,48953527.0
2022-06-08,0.001344,0.001518,0.001331,0.001414,40928505.0
2022-06-09,0.001414,0.001419,0.001372,0.001394,2929931.0
2022-06-10,0.001394,0.001396,0.00125,0.00125,15949690.0
2022-06-11,0.00125,0.001345,0.001183,0.001183,17666198.0
2022-06-12,0.001185,0.001205,0.001101,0.001106,22243287.0
2022-06-13,0.001106,0.001108,0.001,0.001,14410547.0
2022-06-14,0.001,0.001259,0.000978,0.001019,144234554.0
2022-06-15,0.001028,0.0011,0.000938,0.001046,153086898.0
2022-06-16,0.001046,0.001278,0.000991,0.000993,98637824.0
2022-06-17,0.000993,0.001049,0.000992,0.001035,36986287.0
2022-06-18,0.001035,0.001046,0.000971,0.00099,63440740.0
2022-06-19,0.00099,0.001071,0.000979,0.001009,101152248.0
2022-06-20,0.001009,0.00102,0.000993,0.001009,13777109.0
2022-06-21,0.001009,0.001061,0.001,0.00101,97999987.0
2022-06-22,0.00101,0.00102,0.000948,0.000948,31765916.0
2022-06-23,0.000949,0.001034,0.000937,0.001005,34876063.0
2022-06-24,0.001005,0.001039,0.000992,0.001021,26041287.0
2022-06-25,0.001021,0.001029,0.000988,0.001016,37709695.0
2022-06-26,0.001016,0.001019,0.000964,0.000967,25020965.0
2022-06-27,0.000967,0.001054,0.000944,0.001004,77997761.0
2022-06-28,0.001003,0.001042,0.000977,0.000979,50287125.0
2022-06-29,0.000979,0.001018,0.000958,0.00099,53433767.0
2022-06-30,0.00099,0.001,0.000884,0.0009,77831112.0
2022-07-01,0.000901,0.000949,0.000824,0.000827,90313873.0
2022-07-02,0.000832,0.000851,0.000822,0.00083,28956554.0
2022-07-03,0.00083,0.000855,0.000809,0.000846,21031549.0
2022-07-04,0.000846,0.000933,0.000835,0.000927,78797039.0
2022-07-05,0.000927,0.000927,0.000859,0.000867,11973499.0
2022-07-06,0.000867,0.000879,0.000807,0.000877,74399887.0
2022-07-07,0.000877,0.00187,0.000858,0.000906,55773104.0
2022-07-08,0.000906,0.001448,0.000726,0.000873,287778058.0
2022-07-09,0.000873,0.000899,0.000862,0.00087,62898960.0
2022-07-10,0.000869,0.000875,0.000859,0.000865,5958926.0
2022-07-11,0.000865,0.000865,0.000778,0.000778,153775314.0
2022-07-12,0.000778,0.000784,0.000757,0.000772,15571596.0
2022-07-13,0.000772,0.000791,0.000754,0.000785,60928388.0
2022-07-14,0.000785,0.000822,0.000769,0.000822,9863867.0
2022-07-15,0.000822,0.000847,0.000809,0.000841,13271100.0
2022-07-16,0.000841,0.001012,0.00076,0.000829,35472670.0
2022-07-17,0.000829,0.000847,0.000694,0.000821,7241988.0
2022-07-18,0.000821,0.000929,0.00082,0.000853,2715913.0
2022-07-19,0.000853,0.000941,0.00084,0.000899,2927104.0
2022-07-20,0.000899,0.001397,0.00086,0.000874,41344600.0
2022-07-21,0.000874,0.000874,0.000836,0.000846,1619621.0
2022-07-22,0.000846,0.000873,0.000846,0.000864,5946265.0
2022-07-23,0.000864,0.000872,0.000801,0.000843,7357952.0
2022-07-24,0.000843,0.00087,0.000826,0.00086,3829572.0
2022-07-25,0.00086,0.00086,0.000815,0.000815,3535076.0
2022-07-26,0.000815,0.000815,0.000774,0.000788,11241092.0
2022-07-27,0.000788,0.000835,0.000773,0.000826,56171968.0
2022-07-28,0.000826,0.000864,0.000818,0.000854,8367985.0
2022-07-29,0.000854,0.000881,0.000853,0.000879,4785466.0
2022-07-30,0.000879,0.000903,0.000861,0.000903,3364825.0
2022-07-31,0.000903,0.000907,0.000857,0.000857,3522530.0
2022-08-01,0.000857,0.000887,0.000839,0.000844,8072620.0
2022-08-02,0.000844,0.000856,0.000799,0.000802,26800261.0
2022-08-03,0.000802,0.000806,0.00078,0.000787,7191979.0
2022-08-04,0.000787,0.000819,0.000787,0.000798,87823727.0
2022-08-05,0.000798,0.000861,0.000798,0.000834,11096266.0
2022-08-06,0.000834,0.000853,0.000822,0.000838,12368054.0
2022-08-07,0.000838,0.000996,0.00047,0.000821,34349072.0
2022-08-08,0.000821,0.000849,0.000809,0.000832,13096362.0
2022-08-09,0.000832,0.000833,0.000807,0.000817,3217750.0
2022-08-10,0.000817,0.000842,0.000803,0.000842,2826480.0
2022-08-11,0.000842,0.000874,0.000842,0.000865,47399942.0
2022-08-12,0.000865,0.001818,0.000819,0.000963,243129209.0
2022-08-13,0.000963,0.001687,0.000829,0.000985,225361035.0
2022-08-14,0.000985,0.0014,0.0008,0.000918,62013376.0
2022-08-15,0.000918,0.001375,0.000855,0.000937,52591628.0
2022-08-16,0.000937,0.001015,0.000916,0.00094,60720139.0
2022-08-17,0.00094,0.00107,0.000814,0.000895,84104920.0
2022-08-18,0.000894,0.000939,0.000882,0.000913,43427183.0
2022-08-19,0.000913,0.000958,0.000858,0.000899,79117543.0
2022-08-20,0.000899,0.000921,0.000896,0.00091,90224549.0
2022-08-21,0.00091,0.000927,0.000908,0.000925,53954227.0
2022-08-22,0.000925,0.000946,0.0009,0.000922,24582377.0
2022-08-23,0.000922,0.000941,0.000914,0.000923,3143561.0
2022-08-24,0.000923,0.000931,0.000922,0.000924,34716900.0
2022-08-25,0.000924,0.000938,0.000901,0.000911,95176627.0
2022-08-26,0.000911,0.000932,0.000887,0.000893,54351284.0
2022-08-27,0.000893,0.000896,0.000885,0.000886,56956086.0
2022-08-28,0.000886,0.00089,0.000886,0.00089,8875742.0
2022-08-29,0.000885,0.000917,0.000883,0.000917,2957927.0
2022-08-30,0.000917,0.000921,0.000902,0.00091,6820109.0
2022-08-31,0.00091,0.000924,0.000896,0.000896,2615438.0
2022-09-01,0.000896,0.000911,0.000872,0.000893,2647571.0
2022-09-02,0.000893,0.001397,0.00079,0.000874,1049316.0
2022-09-03,0.000874,0.000874,0.000874,0.000874,44775.0
2022-09-04,0.000874,0.000874,0.000874,0.000874,430867.0
2022-09-05,0.000874,0.000991,0.000725,0.000848,104961346.0
2022-09-06,0.000848,0.000872,0.000823,0.000827,28644467.0
2022-09-07,0.000827,0.000863,0.000805,0.000859,31541774.0
2022-09-08,0.000859,0.000859,0.00083,0.00084,43703499.0
2022-09-09,0.00084,0.000889,0.00084,0.000885,41461448.0
2022-09-10,0.000885,0.000892,0.000882,0.000882,622123.0
2022-09-11,0.000882,0.000882,0.000862,0.000867,1708762.0
2022-09-12,0.000867,0.000894,0.000867,0.000893,2828729.0
2022-09-13,0.000893,0.000893,0.000843,0.00085,56767806.0
2022-09-14,0.00085,0.000873,0.000849,0.000852,134977888.0
2022-09-15,0.000852,0.000894,0.000815,0.000817,110868608.0
2022-09-16,0.000817,0.000844,0.000816,0.000821,89156289.0
2022-09-17,0.000821,0.000856,0.000817,0.000844,49366308.0
2022-09-18,0.000844,0.000852,0.000814,0.000816,20739298.0
2022-09-19,0.000816,0.000817,0.000786,0.000807,13430269.0
2022-09-20,0.000807,0.000835,0.00079,0.000806,21759761.0
2022-09-21,0.000806,0.000812,0.000784,0.000786,123395502.0
2022-09-22,0.000786,0.000816,0.000785,0.000798,68792349.0
2022-09-23,0.000798,0.000813,0.000797,0.000809,85200011.0
2022-09-24,0.000809,0.000816,0.000803,0.000806,12813280.0
2022-09-25,0.000806,0.000817,0.000803,0.000809,5222565.0
2022-09-26,0.000809,0.000845,0.000803,0.000818,12599214.0
2022-09-27,0.000818,0.000842,0.000809,0.000842,11315764.0
2022-09-28,0.000842,0.000901,0.000828,0.000852,29584520.0
2022-09-29,0.000852,0.000854,0.0008,0.000836,75767521.0
2022-09-30,0.000836,0.000859,0.000743,0.000803,18269633.0
2022-10-01,0.000803,0.001244,0.000737,0.000809,64014152.0
2022-10-02,0.000809,0.000827,0.000808,0.000813,25231499.0
2022-10-03,0.000813,0.000826,0.000813,0.000821,15632088.0
2022-10-04,0.000821,0.00086,0.00082,0.000836,39378647.0
2022-10-05,0.000837,0.000837,0.000801,0.000814,63540567.0
2022-10-06,0.000814,0.000837,0.000811,0.000812,103441740.0
2022-10-07,0.000812,0.000836,0.000812,0.000819,67391409.0
2022-10-08,0.000819,0.000837,0.000815,0.000836,125332730.0
2022-10-09,0.000836,0.000843,0.000815,0.000816,58546152.0
2022-10-10,0.000816,0.000816,0.000806,0.000809,24901443.0
2022-10-11,0.000809,0.00081,0.000772,0.000784,22969022.0
2022-10-12,0.000784,0.000795,0.000742,0.000777,27091838.0
2022-10-13,0.000777,0.000814,0.000741,0.000813,18813535.0
2022-10-14,0.000812,0.000817,0.000792,0.000814,76096429.0
2022-10-15,0.000814,0.000817,0.000812,0.000813,109355350.0
2022-10-16,0.000813,0.000839,0.000812,0.00083,80750186.0
2022-10-17,0.000831,0.000833,0.000761,0.000777,70817749.0
2022-10-18,0.000777,0.000811,0.000777,0.000785,68452696.0
2022-10-19,0.000785,0.00079,0.000761,0.000765,94869565.0
2022-10-20,0.000765,0.000765,0.000653,0.000697,52013350.0
2022-10-21,0.000697,0.000721,0.00069,0.000719,38370401.0
2022-10-22,0.000719,0.000733,0.000709,0.000726,101752136.0
2022-10-23,0.000727,0.000751,0.000716,0.000751,99578629.0
2022-10-24,0.000751,0.00076,0.00073,0.000756,51400229.0
2022-10-25,0.000756,0.000798,0.000739,0.000763,27770799.0
2022-10-26,0.000763,0.000806,0.000763,0.000784,32147613.0
2022-10-27,0.000784,0.000803,0.000769,0.000773,78734121.0
2022-10-28,0.000773,0.000786,0.000749,0.000773,82428847.0
2022-10-29,0.000773,0.000806,0.000768,0.000801,13877465.0
2022-10-30,0.000801,0.000806,0.00078,0.000795,15938266.0
2022-10-31,0.0008,0.000806,0.00078,0.000803,14433396.0
2022-11-01,0.000803,0.000846,0.000801,0.000801,61685621.0
