timestamp,open,high,low,close,volume
2022-04-27,1.364e-08,2.523e-08,1.364e-08,2.071e-08,14439999810363.0
2022-04-28,2.071e-08,3.018e-08,1.688e-08,2.286e-08,15422942520759.0
2022-04-29,2.286e-08,2.313e-08,1.863e-08,1.936e-08,17134301909840.0
2022-04-30,1.936e-08,2.455e-08,1.883e-08,2.049e-08,19689135735967.0
2022-05-01,2.049e-08,2.113e-08,1.627e-08,1.922e-08,22797560214276.0
2022-05-02,1.922e-08,1.989e-08,1.761e-08,1.915e-08,24779531931352.0
2022-05-03,1.915e-08,2.291e-08,1.815e-08,2.038e-08,21645345210884.0
2022-05-04,2.034e-08,2.151e-08,1.821e-08,1.913e-08,21729062717291.0
2022-05-05,1.913e-08,2.048e-08,1.704e-08,1.742e-08,35713428870797.0
2022-05-06,1.742e-08,2.311e-08,1.627e-08,1.965e-08,33809163785761.0
2022-05-07,1.976e-08,2.009e-08,1.83e-08,1.849e-08,44248812489174.0
2022-05-08,1.849e-08,1.89e-08,1.683e-08,1.735e-08,44351325483398.0
2022-05-09,1.735e-08,1.766e-08,1.405e-08,1.456e-08,41414857532513.0
2022-05-10,1.456e-08,1.504e-08,1.249e-08,1.31e-08,34183293249836.0
2022-05-11,1.31e-08,1.33e-08,7.26e-09,7.77e-09,42084939445886.0
2022-05-12,7.77e-09,7.77e-09,4.81e-09,5.66e-09,48776212532460.0
2022-05-13,5.66e-09,9.97e-09,5.23e-09,7.86e-09,53183274593666.0
2022-05-14,7.86e-09,9.16e-09,7.44e-09,7.78e-09,38666999680368.0
2022-05-15,7.78e-09,8.34e-09,7.25e-09,7.84e-09,53239895222476.0
2022-05-16,7.84e-09,8.22e-09,6.89e-09,7.15e-09,62417891413732.0
2022-05-17,7.15e-09,7.77e-09,7.12e-09,7.51e-09,46330894200375.0
2022-05-18,7.51e-09,7.88e-09,6.89e-09,7.32e-09,47947507253686.0
2022-05-19,7.32e-09,7.96e-09,6.86e-09,7.73e-09,47756498901347.0
2022-05-20,7.73e-09,8.46e-09,6.83e-09,7.76e-09,29934907455098.0
2022-05-21,7.76e-09,8.96e-09,7.76e-09,8.74e-09,31204906787519.0
2022-05-22,8.74e-09,1.502e-08,8.73e-09,1.349e-08,18792421456064.0
2022-05-23,1.349e-08,2.309e-08,1.057e-08,1.126e-08,24900824145021.0
2022-05-24,1.126e-08,1.229e-08,9.1e-09,1.104e-08,31353122465294.0
2022-05-25,1.104e-08,1.131e-08,9.7e-09,9.85e-09,46643504886531.0
2022-05-26,9.85e-09,1.071e-08,8.65e-09,8.65e-09,38879960576021.0
2022-05-27,8.64e-09,9.29e-09,8.25e-09,8.58e-09,29994024618454.0
