timestamp,open,high,low,close,volume
2022-10-27,0.1,0.25,0.1,0.1958,142906.0
2022-10-28,0.1958,0.2724,0.1921,0.2528,429893.4
2022-10-29,0.2524,0.274,0.245,0.2522,397541.0
2022-10-30,0.2522,0.2723,0.245,0.2505,404478.4
2022-10-31,0.2505,0.2782,0.2473,0.2599,330617.2
2022-11-01,0.2599,0.2686,0.2579,0.2592,435576.9
2022-11-02,0.2592,0.2647,0.2478,0.2597,312725.2
2022-11-03,0.2597,0.2723,0.2506,0.2555,674033.0
2022-11-04,0.2553,0.2576,0.247,0.2546,598352.6
2022-11-05,0.2546,0.2581,0.2427,0.2533,378260.2
2022-11-06,0.2533,0.2611,0.2454,0.2578,411892.5
2022-11-07,0.2578,0.261,0.2517,0.2604,394154.6
2022-11-08,0.2604,0.2609,0.2541,0.26,454492.3
2022-11-09,0.26,0.2611,0.2454,0.2502,324804.7
2022-11-10,0.2502,0.261,0.2488,0.253,434405.7
2022-11-11,0.253,0.2671,0.2448,0.2492,1045921.7
2022-11-12,0.2492,0.2543,0.2451,0.2495,1854526.7
2022-11-13,0.2495,0.2554,0.2371,0.2478,8704840.3
2022-11-14,0.2478,0.2559,0.2421,0.2472,1540423.9
2022-11-15,0.2472,0.2507,0.2454,0.2497,368711.6
2022-11-16,0.2497,0.2513,0.2471,0.2503,378037.8
2022-11-17,0.2503,0.2514,0.1753,0.22,351232.7
2022-11-18,0.22,0.2368,0.2189,0.223,443060.8
2022-11-19,0.2211,0.2239,0.22,0.2213,458341.9
2022-11-20,0.2213,0.2239,0.2204,0.2219,431443.9
2022-11-21,0.2219,0.2225,0.2204,0.2212,531664.5
2022-11-22,0.2212,0.2234,0.2202,0.2213,351849.5
2022-11-23,0.2213,0.2234,0.2206,0.2218,454924.0
2022-11-24,0.2218,0.2239,0.1521,0.2228,483595.4
2022-11-25,0.2228,0.224,0.2202,0.2211,478869.0
2022-11-26,0.2211,0.2234,0.2202,0.2218,386197.6
2022-11-27,0.2218,0.2236,0.2199,0.2225,459339.1
2022-11-28,0.2231,0.2233,0.1459,0.2189,440552.5
2022-11-29,0.2189,0.2198,0.215,0.2164,471805.2
2022-11-30,0.2164,0.217,0.2,0.201,458546.1
2022-12-01,0.2011,0.2081,0.1986,0.2006,461286.1
2022-12-02,0.2006,0.2124,0.2001,0.202,518693.7
2022-12-03,0.202,0.2512,0.1461,0.2149,159330.9
2022-12-04,0.2149,0.215,0.2062,0.2117,339608.1
2022-12-05,0.2117,0.214,0.2062,0.2116,458206.6
2022-12-06,0.2116,0.2148,0.2066,0.2079,443264.3
2022-12-07,0.2079,0.2139,0.2065,0.2121,560814.8
2022-12-08,0.2119,0.2134,0.198,0.2039,477686.5
2022-12-09,0.2039,0.2107,0.198,0.2034,397846.9
2022-12-10,0.2034,0.2078,0.2015,0.2061,443811.0
2022-12-11,0.2061,0.2125,0.198,0.2114,235305.5
2022-12-12,0.2114,0.2133,0.2084,0.2099,427159.9
2022-12-13,0.2099,0.2138,0.209,0.2125,387986.4
2022-12-14,0.2125,0.2137,0.2093,0.2097,567137.4
2022-12-15,0.2097,0.2114,0.2085,0.2101,394113.9
2022-12-16,0.2101,0.2113,0.2085,0.2106,478753.4
2022-12-17,0.2106,0.2114,0.209,0.2101,611413.3
2022-12-18,0.2101,0.2116,0.2086,0.2096,337626.0
2022-12-19,0.2093,0.2112,0.2086,0.2093,487258.6
2022-12-20,0.2093,0.2111,0.2058,0.2073,450509.8
2022-12-21,0.2073,0.2087,0.2052,0.2058,472942.9
2022-12-22,0.2058,0.2093,0.2053,0.2082,574116.6
2022-12-23,0.2082,0.2087,0.2068,0.2073,467673.9
2022-12-24,0.2073,0.2084,0.2063,0.2078,480346.7
2022-12-25,0.2078,0.2094,0.2053,0.2093,275896.5
2022-12-26,0.2093,0.2117,0.209,0.2099,437667.6
2022-12-27,0.2099,0.2114,0.2092,0.2111,410581.4
2022-12-28,0.2111,0.2114,0.2094,0.2105,465437.3
2022-12-29,0.2105,0.2186,0.2094,0.216,432731.7
2022-12-30,0.216,0.2472,0.2134,0.2177,408361.3
2022-12-31,0.2177,0.2191,0.2152,0.2166,565670.0
2023-01-01,0.2171,0.2387,0.2149,0.238,344461.3
2023-01-02,0.238,0.2401,0.2222,0.2383,276872.1
2023-01-03,0.2383,0.2475,0.2271,0.238,305687.5
2023-01-04,0.238,0.2472,0.2347,0.2364,185389.0
2023-01-05,0.2364,0.2392,0.2302,0.2372,243156.7
2023-01-06,0.2372,0.2389,0.2337,0.2371,229121.4
2023-01-07,0.2377,0.2389,0.2298,0.2376,410003.9
2023-01-08,0.2376,0.2386,0.2279,0.2372,434175.9
2023-01-09,0.2372,0.2498,0.2312,0.2366,399885.6
2023-01-10,0.2366,0.2503,0.2088,0.2145,438019.1
2023-01-11,0.2145,0.2289,0.0631,0.175,284390.4
2023-01-12,0.175,0.2139,0.169,0.2035,294124.5
2023-01-13,0.2035,0.212,0.1892,0.1983,201862.1
2023-01-14,0.1983,0.2029,0.1842,0.1924,143550.3
2023-01-15,0.1924,0.193,0.1876,0.1927,218138.8
2023-01-16,0.1927,0.2164,0.191,0.2154,290982.4
2023-01-17,0.2154,0.2162,0.2105,0.2149,215868.7
2023-01-18,0.2149,0.2162,0.2084,0.2137,276682.0
2023-01-19,0.2137,0.215,0.2117,0.2125,391621.9
2023-01-20,0.2125,0.215,0.1763,0.1976,333851.9
2023-01-21,0.1976,0.1985,0.1899,0.191,255845.2
2023-01-22,0.1905,0.1911,0.1883,0.1895,414476.6
2023-01-23,0.1895,0.2186,0.1894,0.2055,322061.8
2023-01-24,0.2083,0.2362,0.205,0.2206,199421.7
2023-01-25,0.2206,0.2294,0.2092,0.2108,197556.3
