timestamp,open,high,low,close,volume
2022-05-24,9.7e-05,0.00011,8e-05,0.00010501,713772851.0
2022-05-25,0.00010501,0.00010527,0.00010255,0.00010361,1917246090.0
2022-05-26,0.00010361,0.00010364,8.971e-05,8.99e-05,2100132999.0
2022-05-27,8.99e-05,8.993e-05,7.861e-05,7.986e-05,2137167965.0
2022-05-28,7.986e-05,8.343e-05,7.943e-05,8.306e-05,1987543442.0
2022-05-29,8.306e-05,9.621e-05,8.245e-05,9.584e-05,2078226340.0
2022-05-30,9.584e-05,9.981e-05,9.55e-05,9.951e-05,1899612549.0
2022-05-31,9.951e-05,0.0001015,9.74e-05,9.788e-05,1917277177.0
2022-06-01,9.788e-05,9.86e-05,9.138e-05,9.213e-05,2080345243.0
2022-06-02,9.213e-05,9.229e-05,8.95e-05,9.172e-05,1972557742.0
2022-06-03,9.125e-05,9.186e-05,9.029e-05,9.115e-05,1956411778.0
2022-06-04,9.116e-05,9.165e-05,8.937e-05,9.033e-05,1940962243.0
2022-06-05,9.033e-05,9.043e-05,8.719e-05,8.776e-05,1922392425.0
2022-06-06,8.776e-05,8.876e-05,8.744e-05,8.833e-05,1885174426.0
2022-06-07,8.833e-05,8.884e-05,8.756e-05,8.846e-05,1947595022.0
2022-06-08,8.846e-05,8.847e-05,7.638e-05,7.677e-05,2025170506.0
2022-06-09,7.677e-05,7.718e-05,7.177e-05,7.244e-05,1914084863.0
2022-06-10,7.244e-05,7.255e-05,6.568e-05,6.594e-05,2011597118.0
2022-06-11,6.594e-05,6.637e-05,4.279e-05,5.939e-05,1719986191.0
2022-06-12,5.939e-05,6.329e-05,4.782e-05,4.901e-05,1918493258.0
2022-06-13,4.901e-05,6.325e-05,2.35e-05,4.668e-05,1563400836.0
2022-06-14,4.668e-05,5.255e-05,4.447e-05,5.129e-05,1217531603.0
2022-06-15,5.129e-05,5.581e-05,4.728e-05,5.581e-05,1264637439.0
2022-06-16,5.581e-05,6.953e-05,5.53e-05,5.612e-05,1298540346.0
2022-06-17,5.612e-05,5.988e-05,5.596e-05,5.832e-05,1005277393.0
2022-06-18,5.832e-05,5.848e-05,5.802e-05,5.847e-05,495584651.0
2022-06-19,5.847e-05,5.847e-05,5.38e-05,5.442e-05,898957321.0
2022-06-20,5.442e-05,5.501e-05,5.399e-05,5.5e-05,632584698.0
2022-06-21,5.5e-05,7.007e-05,5.5e-05,6.88e-05,537482631.0
2022-06-22,6.88e-05,6.924e-05,6.444e-05,6.546e-05,668487733.0
2022-06-23,6.546e-05,6.708e-05,6.403e-05,6.6e-05,353401573.0
2022-06-24,6.6e-05,7.085e-05,6.529e-05,6.912e-05,57532716.0
2022-06-25,6.912e-05,7.077e-05,6.728e-05,6.728e-05,41835707.0
2022-06-26,6.728e-05,6.902e-05,6.217e-05,6.292e-05,76177817.0
2022-06-27,6.292e-05,6.434e-05,6.125e-05,6.197e-05,80100052.0
2022-06-28,6.197e-05,6.197e-05,5.806e-05,5.806e-05,81523605.0
2022-06-29,5.806e-05,5.806e-05,5.579e-05,5.579e-05,30039701.0
2022-06-30,5.579e-05,5.579e-05,5.193e-05,5.303e-05,140835853.0
2022-07-01,5.303e-05,5.593e-05,5.303e-05,5.557e-05,496595947.0
2022-07-02,5.554e-05,5.591e-05,5.473e-05,5.563e-05,483512990.0
2022-07-03,5.563e-05,5.686e-05,5.563e-05,5.659e-05,215943698.0
2022-07-04,5.659e-05,5.925e-05,5.562e-05,5.925e-05,273991507.0
2022-07-05,5.925e-05,6.113e-05,5.881e-05,6.025e-05,50231490.0
2022-07-06,6.025e-05,6.025e-05,5.881e-05,5.881e-05,10276336.0
2022-07-07,5.881e-05,6.113e-05,5.881e-05,6.038e-05,78363532.0
2022-07-08,6.038e-05,6.178e-05,5.909e-05,5.962e-05,135419047.0
2022-07-09,5.962e-05,6.373e-05,5.91e-05,6.251e-05,436118231.0
2022-07-10,6.251e-05,6.253e-05,5.677e-05,5.72e-05,801047359.0
2022-07-11,5.72e-05,5.737e-05,5.496e-05,5.516e-05,763743166.0
2022-07-12,5.516e-05,5.561e-05,5.465e-05,5.516e-05,754615908.0
2022-07-13,5.516e-05,5.529e-05,5.467e-05,5.469e-05,664847150.0
2022-07-14,5.469e-05,6.395e-05,5.469e-05,6.132e-05,142282065.0
2022-07-15,6.132e-05,6.478e-05,6.132e-05,6.478e-05,35475069.0
2022-07-16,6.478e-05,6.478e-05,6.187e-05,6.395e-05,40592706.0
2022-07-17,6.395e-05,6.542e-05,6.256e-05,6.256e-05,40552128.0
2022-07-18,6.256e-05,6.688e-05,6.197e-05,6.407e-05,114273415.0
2022-07-19,6.407e-05,6.594e-05,6.262e-05,6.594e-05,35610197.0
2022-07-20,6.594e-05,6.594e-05,5.938e-05,5.938e-05,65943570.0
2022-07-21,5.938e-05,5.946e-05,5.768e-05,5.946e-05,40000000.0
2022-07-22,5.946e-05,6.225e-05,5.894e-05,5.894e-05,70743018.0
2022-07-23,5.894e-05,5.967e-05,5.714e-05,5.714e-05,35453354.0
2022-07-24,5.714e-05,5.933e-05,5.714e-05,5.933e-05,20000000.0
2022-07-25,5.933e-05,5.933e-05,5.465e-05,5.465e-05,112226098.0
2022-07-26,5.465e-05,5.465e-05,5.329e-05,5.354e-05,295236931.0
2022-07-27,5.354e-05,5.648e-05,5.33e-05,5.648e-05,269443082.0
2022-07-28,5.648e-05,6.021e-05,5.635e-05,6.021e-05,60119258.0
2022-07-29,6.021e-05,6.16e-05,5.839e-05,6.021e-05,120537744.0
2022-07-30,6.021e-05,6.262e-05,6.021e-05,6.04e-05,50303260.0
2022-07-31,6.04e-05,6.321e-05,6.029e-05,6.098e-05,72618636.0
2022-08-01,6.098e-05,6.295e-05,6.07e-05,6.12e-05,46037623.0
2022-08-02,6.12e-05,6.262e-05,5.851e-05,5.989e-05,77463498.0
2022-08-03,5.989e-05,6.168e-05,5.839e-05,6.07e-05,62525447.0
2022-08-04,6.07e-05,6.243e-05,6.058e-05,6.16e-05,35000000.0
2022-08-05,6.16e-05,6.765e-05,6.16e-05,6.683e-05,94807366.0
2022-08-06,6.683e-05,7e-05,6.593e-05,7e-05,45185707.0
2022-08-07,7e-05,7.189e-05,6.832e-05,7.189e-05,41468534.0
2022-08-08,7.189e-05,7.261e-05,6.909e-05,6.952e-05,53382696.0
2022-08-09,6.952e-05,7.084e-05,6.529e-05,6.604e-05,58020055.0
2022-08-10,6.604e-05,7.311e-05,6.481e-05,7.238e-05,124849523.0
2022-08-11,7.238e-05,7.251e-05,6.832e-05,6.832e-05,48207573.0
2022-08-12,6.832e-05,6.866e-05,6.697e-05,6.866e-05,26013180.0
2022-08-13,6.866e-05,7.033e-05,6.769e-05,6.769e-05,51495854.0
2022-08-14,6.769e-05,6.893e-05,6.626e-05,6.626e-05,35530942.0
2022-08-15,6.626e-05,6.712e-05,6.457e-05,6.547e-05,30075970.0
2022-08-16,6.547e-05,6.547e-05,6.325e-05,6.401e-05,20443829.0
2022-08-17,6.401e-05,6.448e-05,6.058e-05,6.058e-05,62487497.0
2022-08-18,6.058e-05,6.132e-05,5.796e-05,5.796e-05,35162672.0
2022-08-19,5.796e-05,5.796e-05,5.434e-05,5.538e-05,76151515.0
2022-08-20,5.538e-05,5.603e-05,5.392e-05,5.392e-05,53175600.0
2022-08-21,5.392e-05,5.681e-05,5.392e-05,5.681e-05,30000000.0
2022-08-22,5.681e-05,5.7e-05,5.474e-05,5.577e-05,35000000.0
2022-08-23,5.577e-05,5.619e-05,5.521e-05,5.611e-05,16823342.0
2022-08-24,5.611e-05,5.821e-05,5.527e-05,5.821e-05,35249822.0
2022-08-25,5.821e-05,6.036e-05,5.821e-05,6.036e-05,30557886.0
2022-08-26,6.036e-05,6.115e-05,5.508e-05,5.508e-05,115581688.0
2022-08-27,5.508e-05,5.508e-05,5.392e-05,5.392e-05,15423770.0
2022-08-28,5.392e-05,5.392e-05,5.225e-05,5.225e-05,89601329.0
2022-08-29,5.225e-05,5.455e-05,5.225e-05,5.455e-05,28190112.0
2022-08-30,5.455e-05,5.713e-05,5.455e-05,5.648e-05,76415464.0
2022-08-31,5.648e-05,5.79e-05,5.537e-05,5.619e-05,54243403.0
2022-09-01,5.619e-05,5.619e-05,5.407e-05,5.407e-05,32443796.0
2022-09-02,5.407e-05,5.53e-05,5.407e-05,5.421e-05,11017534.0
2022-09-03,5.421e-05,5.421e-05,5.421e-05,5.421e-05,0.0
2022-09-04,5.421e-05,5.421e-05,5.329e-05,5.33e-05,21023744.0
2022-09-05,5.33e-05,5.389e-05,5.231e-05,5.273e-05,155308121.0
2022-09-06,5.256e-05,5.424e-05,5.112e-05,5.155e-05,349138562.0
2022-09-07,5.155e-05,5.289e-05,4.954e-05,5.288e-05,140390447.0
2022-09-08,5.288e-05,5.443e-05,5.236e-05,5.443e-05,38073789.0
2022-09-09,5.443e-05,5.585e-05,5.443e-05,5.585e-05,21523572.0
2022-09-10,5.585e-05,5.585e-05,5.524e-05,5.524e-05,1645000.0
2022-09-11,5.524e-05,5.56e-05,5.475e-05,5.542e-05,13616065.0
2022-09-12,5.542e-05,5.542e-05,5.364e-05,5.366e-05,29457473.0
2022-09-13,5.366e-05,5.366e-05,5.112e-05,5.112e-05,43342409.0
2022-09-14,5.112e-05,5.112e-05,5.081e-05,5.112e-05,17542148.0
2022-09-15,5.112e-05,5.143e-05,4.994e-05,5.054e-05,25935685.0
2022-09-16,5.054e-05,5.055e-05,4.994e-05,5.054e-05,13682043.0
2022-09-17,5.054e-05,5.155e-05,5.054e-05,5.154e-05,28270368.0
2022-09-18,5.154e-05,5.233e-05,4.913e-05,4.913e-05,67870319.0
2022-09-19,4.913e-05,4.973e-05,4.849e-05,4.91e-05,28488831.0
2022-09-20,4.91e-05,4.963e-05,4.862e-05,4.909e-05,16746528.0
2022-09-21,4.909e-05,4.963e-05,4.805e-05,4.805e-05,22960205.0
2022-09-22,4.805e-05,4.854e-05,4.773e-05,4.853e-05,24170228.0
2022-09-23,4.853e-05,4.916e-05,4.805e-05,4.806e-05,33920975.0
2022-09-24,4.806e-05,4.949e-05,4.806e-05,4.948e-05,29130564.0
2022-09-25,4.948e-05,4.948e-05,4.753e-05,4.753e-05,36450836.0
2022-09-26,4.753e-05,4.754e-05,4.721e-05,4.722e-05,19095899.0
2022-09-27,4.722e-05,4.802e-05,4.71e-05,4.712e-05,23713726.0
2022-09-28,4.712e-05,4.758e-05,4.598e-05,4.758e-05,55795452.0
2022-09-29,4.758e-05,4.758e-05,4.757e-05,4.757e-05,14496062.0
2022-09-30,4.757e-05,4.963e-05,4.757e-05,4.766e-05,64347966.0
2022-10-01,4.766e-05,4.768e-05,4.742e-05,4.743e-05,18664350.0
2022-10-02,4.743e-05,4.802e-05,4.743e-05,4.801e-05,14828244.0
2022-10-03,4.801e-05,5.307e-05,4.801e-05,5.227e-05,92167575.0
2022-10-04,5.227e-05,5.509e-05,5.227e-05,5.508e-05,41470091.0
2022-10-05,5.508e-05,5.524e-05,5.508e-05,5.523e-05,13331217.0
2022-10-06,5.523e-05,5.538e-05,5.523e-05,5.537e-05,7604001.0
2022-10-07,5.537e-05,5.537e-05,5.537e-05,5.537e-05,7133199.0
2022-10-08,5.537e-05,5.583e-05,5.537e-05,5.582e-05,17571172.0
2022-10-09,5.582e-05,5.582e-05,5.453e-05,5.487e-05,22626564.0
2022-10-10,5.487e-05,5.631e-05,5.487e-05,5.56e-05,30303564.0
2022-10-11,5.56e-05,5.619e-05,5.421e-05,5.454e-05,32293915.0
2022-10-12,5.454e-05,5.496e-05,5.432e-05,5.436e-05,14815893.0
2022-10-13,5.436e-05,5.436e-05,5.07e-05,5.373e-05,105490523.0
2022-10-14,5.373e-05,5.373e-05,5.247e-05,5.248e-05,22550915.0
2022-10-15,5.248e-05,5.509e-05,5.248e-05,5.508e-05,40578274.0
2022-10-16,5.508e-05,5.55e-05,5.485e-05,5.549e-05,17668564.0
2022-10-17,5.549e-05,5.549e-05,5.421e-05,5.422e-05,21710434.0
2022-10-18,5.422e-05,5.599e-05,5.422e-05,5.533e-05,26560156.0
2022-10-19,5.533e-05,5.613e-05,5.533e-05,5.613e-05,4965867.0
2022-10-20,5.613e-05,5.682e-05,5.543e-05,5.682e-05,11623439.0
2022-10-21,5.682e-05,5.682e-05,5.453e-05,5.541e-05,28490255.0
2022-10-22,5.541e-05,5.541e-05,5.291e-05,5.291e-05,25151062.0
2022-10-23,5.291e-05,5.291e-05,5.291e-05,5.291e-05,178668.0
2022-10-24,5.291e-05,5.769e-05,5.291e-05,5.69e-05,69996461.0
2022-10-25,5.69e-05,5.704e-05,5.543e-05,5.543e-05,12819550.0
2022-10-26,5.543e-05,5.583e-05,5.485e-05,5.583e-05,12960453.0
2022-10-27,5.583e-05,5.583e-05,5.442e-05,5.443e-05,11496906.0
2022-10-28,5.443e-05,5.456e-05,5.351e-05,5.456e-05,20582479.0
2022-10-29,5.456e-05,5.5e-05,5.456e-05,5.5e-05,15094647.0
2022-10-30,5.5e-05,5.539e-05,5.461e-05,5.461e-05,13364277.0
2022-10-31,5.461e-05,5.722e-05,5.461e-05,5.668e-05,38733673.0
2022-11-01,5.668e-05,5.668e-05,5.603e-05,5.604e-05,12515974.0
2022-11-02,5.604e-05,5.722e-05,5.565e-05,5.65e-05,36941511.0
2022-11-03,5.65e-05,6.029e-05,5.65e-05,5.776e-05,83517478.0
2022-11-04,5.776e-05,5.841e-05,5.678e-05,5.835e-05,35747136.0
2022-11-05,5.835e-05,5.857e-05,5.603e-05,5.603e-05,41631893.0
2022-11-06,5.603e-05,5.603e-05,5.277e-05,5.277e-05,82000154.0
