timestamp,open,high,low,close,volume
2018-05-25,0.07,0.07,0.07,0.07,2279.0
2018-05-26,0.07,0.07,0.07,0.07,19.0
2018-05-27,0.07,0.08,0.07,0.07,345.0
2018-05-28,0.07,0.1,0.06,0.06,106217.0
2018-05-29,0.06,0.101,0.06,0.101,406643.0
2018-05-30,0.101,0.1439,0.1005,0.1396,1625597.0
2018-05-31,0.1396,0.22,0.13,0.165,1867169.0
2018-06-01,0.165,0.1966,0.165,0.1657,2222137.0
2018-06-02,0.1657,0.1692,0.1631,0.1631,2118434.0
2018-06-03,0.1631,0.1911,0.1626,0.184,2321124.0
2018-06-04,0.184,0.19,0.1701,0.171,1884231.0
2018-06-05,0.171,0.1892,0.1701,0.1874,2152795.0
2018-06-06,0.1874,0.1892,0.1601,0.1656,1793441.0
2018-06-07,0.1656,0.169,0.1259,0.13,2182991.0
2018-06-08,0.13,0.14,0.1101,0.139,1832654.0
2018-06-09,0.139,0.14,0.13,0.1309,865914.0
2018-06-10,0.1309,0.1309,0.1097,0.1105,1337182.0
2018-06-11,0.1105,0.1106,0.0981,0.0993,1956782.0
2018-06-12,0.0993,0.1,0.092,0.0927,2154610.0
2018-06-13,0.0927,0.093,0.08,0.0817,2500406.0
2018-06-14,0.0817,0.0862,0.0813,0.0824,2242347.0
2018-06-15,0.0824,0.0829,0.05,0.0737,4109884.0
2018-06-16,0.0737,0.103,0.065,0.0792,7035437.0
2018-06-17,0.0792,0.084,0.0751,0.0758,2475348.0
2018-06-18,0.0758,0.081,0.073,0.0796,2511797.0
2018-06-19,0.0796,0.09,0.0771,0.0838,2541041.0
2018-06-20,0.0838,0.084,0.0661,0.0671,2797821.0
2018-06-21,0.0671,0.0687,0.0621,0.0621,2641600.0
2018-06-22,0.0621,0.063,0.0531,0.0531,2808245.0
2018-06-23,0.0531,0.0558,0.0461,0.0462,6881543.0
2018-06-24,0.0462,0.0464,0.043,0.0446,7722889.0
2018-06-25,0.0446,0.0484,0.0441,0.0453,5731121.0
2018-06-26,0.0453,0.0495,0.0441,0.0475,5154832.0
2018-06-27,0.0475,0.0552,0.0471,0.0518,5756449.0
2018-06-28,0.0518,0.052,0.0471,0.048,4378576.0
2018-06-29,0.048,0.049,0.0306,0.0399,6139040.0
2018-06-30,0.0399,0.044,0.039,0.0435,18721.0
2018-07-01,0.0435,0.055,0.0424,0.0505,2603238.0
2018-07-02,0.0505,0.0542,0.0467,0.0467,1056384.0
2018-07-03,0.0467,0.0584,0.0467,0.0533,1628668.0
2018-07-04,0.0533,0.0538,0.042,0.0489,1212643.0
2018-07-05,0.0489,0.0538,0.0488,0.0514,1178201.0
2018-07-06,0.0514,0.0544,0.049,0.0544,1481775.0
2018-07-07,0.0544,0.0544,0.05,0.0513,1302643.0
2018-07-08,0.0513,0.054,0.0505,0.0508,1029353.0
2018-07-09,0.0508,0.0511,0.049,0.0492,523373.0
