timestamp,open,high,low,close,volume
2021-03-31,0.0008,0.002,0.0008,0.001102,74036122.0
2021-04-01,0.001102,0.00179,0.000785,0.000993,209594907.0
2021-04-02,0.000993,0.00145,0.000951,0.001047,205593194.0
2021-04-03,0.001047,0.001096,0.000947,0.001046,97228604.0
2021-04-04,0.001049,0.00135,0.000875,0.000921,182136134.0
2021-04-05,0.000921,0.0016,0.000912,0.001127,136798202.0
2021-04-06,0.001129,0.0017,0.001008,0.00112,155910365.0
2021-04-07,0.00112,0.00173,0.00108,0.001679,92072528.0
2021-04-08,0.001679,0.001798,0.00113,0.001738,184323753.0
2021-04-09,0.001737,0.001744,0.00125,0.001495,213591425.0
2021-04-10,0.001498,0.001499,0.001201,0.001346,196866001.0
2021-04-11,0.001346,0.001698,0.001244,0.001412,162506161.0
2021-04-12,0.001412,0.001723,0.001151,0.001265,125719060.0
2021-04-13,0.001265,0.001545,0.001203,0.001327,198593313.0
2021-04-14,0.001329,0.001397,0.00113,0.001346,189541788.0
2021-04-15,0.001347,0.001415,0.00115,0.001268,144296983.0
2021-04-16,0.00127,0.001403,0.00101,0.001204,162082932.0
2021-04-17,0.001204,0.001415,0.001101,0.001306,167859216.0
2021-04-18,0.001306,0.00141,0.00116,0.001249,135530097.0
2021-04-19,0.001249,0.001745,0.001158,0.001376,90077829.0
2021-04-20,0.001376,0.001573,0.00101,0.00104,110127982.0
2021-04-21,0.00104,0.0014,0.001032,0.001253,100328836.0
2021-04-22,0.001253,0.00135,0.001133,0.001222,100442001.0
2021-04-23,0.001222,0.001298,0.001,0.001177,103054232.0
2021-04-24,0.001177,0.0013,0.001055,0.001171,68209642.0
2021-04-25,0.001171,0.001264,0.001167,0.001218,58413135.0
2021-04-26,0.001218,0.001251,0.0011,0.001151,83255838.0
2021-04-27,0.001151,0.001206,0.001054,0.001125,79797074.0
2021-04-28,0.001125,0.00125,0.001125,0.001239,70637857.0
2021-04-29,0.001239,0.001254,0.001103,0.001144,89087328.0
2021-04-30,0.001144,0.00125,0.001122,0.001203,88944599.0
2021-05-01,0.001203,0.001211,0.001134,0.001149,77066566.0
2021-05-02,0.001149,0.001209,0.001122,0.001154,100715810.0
2021-05-03,0.001154,0.001214,0.001128,0.001204,108600587.0
2021-05-04,0.001204,0.001219,0.001147,0.001185,100540870.0
2021-05-05,0.001185,0.001299,0.001132,0.001203,78414462.0
2021-05-06,0.001203,0.001335,0.00111,0.001174,43952282.0
2021-05-07,0.001174,0.0013,0.001007,0.001188,59998942.0
2021-05-08,0.001188,0.0013,0.00115,0.001262,46880954.0
2021-05-09,0.001262,0.0018,0.001131,0.001189,81496458.0
2021-05-10,0.001189,0.00165,0.00115,0.001431,57918070.0
2021-05-11,0.001431,0.0016,0.00115,0.001303,87009961.0
2021-05-12,0.001303,0.00155,0.00115,0.001211,56878527.0
2021-05-13,0.001211,0.001273,0.001108,0.001117,85056356.0
2021-05-14,0.001117,0.001372,0.001117,0.001219,90881492.0
2021-05-15,0.001219,0.001265,0.001164,0.001259,93154176.0
2021-05-16,0.001259,0.0013,0.000502,0.00111,100036222.0
2021-05-17,0.00111,0.00121,0.001006,0.001097,109791120.0
2021-05-18,0.001097,0.0012,0.00107,0.0012,96268446.0
2021-05-19,0.0012,0.0012,0.000321,0.000923,78459621.0
2021-05-20,0.000923,0.001097,0.000756,0.000932,105971332.0
2021-05-21,0.000932,0.001111,0.00075,0.000901,97958962.0
2021-05-22,0.000813,0.001,0.000688,0.000722,99775791.0
2021-05-23,0.000723,0.0008,0.00059,0.000617,91575104.0
2021-05-24,0.000617,0.000793,0.000544,0.0006,87941468.0
2021-05-25,0.0006,0.000611,0.000549,0.000567,86671193.0
2021-05-26,0.000567,0.000614,0.000556,0.000575,112730830.0
2021-05-27,0.000575,0.000612,0.000565,0.000577,71008599.0
2021-05-28,0.000577,0.000612,0.000565,0.000608,74432392.0
2021-05-29,0.000608,0.000612,0.000565,0.00059,62529301.0
2021-05-30,0.00059,0.000612,0.000546,0.000606,78920529.0
2021-05-31,0.000606,0.000611,0.000525,0.000586,101025171.0
2021-06-01,0.000586,0.000613,0.000539,0.000547,84366991.0
2021-06-02,0.000547,0.000612,0.000533,0.000589,77759697.0
2021-06-03,0.000589,0.000613,0.000559,0.000592,71436176.0
2021-06-04,0.000592,0.000611,0.000519,0.000532,56199939.0
2021-06-05,0.000531,0.000538,0.000502,0.000503,65276643.0
2021-06-06,0.000503,0.000508,0.000488,0.000496,67407777.0
2021-06-07,0.000496,0.000509,0.000481,0.000496,140662541.0
2021-06-08,0.000494,0.00051,0.000404,0.000449,148323668.0
2021-06-09,0.000449,0.000456,0.000395,0.00045,140789617.0
2021-06-10,0.00045,0.00055,0.000404,0.00055,33253804.0
2021-06-11,0.00055,0.0012,0.000408,0.000465,146685686.0
2021-06-12,0.000465,0.001198,0.000459,0.000902,99931334.0
2021-06-13,0.000902,0.00101,0.000676,0.000792,188191088.0
2021-06-14,0.000792,0.00081,0.000677,0.000771,113690427.0
2021-06-15,0.000771,0.0008,0.000654,0.00068,189955038.0
2021-06-16,0.00068,0.000798,0.000334,0.000645,130771884.0
2021-06-17,0.000645,0.000826,0.000639,0.000721,122101133.0
2021-06-18,0.000721,0.000796,0.000587,0.000629,108537773.0
2021-06-19,0.000629,0.000755,0.00059,0.000699,104464926.0
2021-06-20,0.000699,0.000824,0.00055,0.000648,116382213.0
2021-06-21,0.000648,0.000665,0.000511,0.000515,170319046.0
2021-06-22,0.000515,0.000538,0.000507,0.000527,216850133.0
2021-06-23,0.000527,0.000548,0.000505,0.000511,94681799.0
2021-06-24,0.000511,0.000511,0.000505,0.000507,23295538.0
2021-06-25,0.000507,0.00051,0.0005,0.000503,51810610.0
2021-06-26,0.000503,0.000507,0.0005,0.000503,48536695.0
2021-06-27,0.000503,0.00051,0.0005,0.000504,40135232.0
2021-06-28,0.000503,0.000517,0.000502,0.000507,43951097.0
2021-06-29,0.000506,0.000532,0.000502,0.000519,100778934.0
2021-06-30,0.000519,0.000531,0.000505,0.000505,91380426.0
2021-07-01,0.000505,0.000517,0.000502,0.000504,28406318.0
2021-07-02,0.000504,0.000514,0.00049,0.0005,23158118.0
2021-07-03,0.0005,0.00099,0.000476,0.000729,64029845.0
2021-07-04,0.000729,0.000899,0.000594,0.000614,37452894.0
2021-07-05,0.000614,0.000635,0.000512,0.000527,95411446.0
2021-07-06,0.000527,0.000669,0.0002,0.000644,181221627.0
2021-07-07,0.000643,0.000651,0.000526,0.000539,147152675.0
2021-07-08,0.000539,0.00065,0.000511,0.000631,150049102.0
2021-07-09,0.000633,0.000644,0.000507,0.000603,155677770.0
2021-07-10,0.000602,0.000643,0.000522,0.000617,174497258.0
2021-07-11,0.000617,0.000645,0.000535,0.00056,181832876.0
2021-07-12,0.000557,0.000594,0.000546,0.000561,140224836.0
2021-07-13,0.000561,0.000571,0.000551,0.000568,115968194.0
2021-07-14,0.000568,0.000766,0.000552,0.000745,102933116.0
2021-07-15,0.000745,0.000762,0.000709,0.000717,136485454.0
2021-07-16,0.000717,0.000726,0.000701,0.000712,124595388.0
2021-07-17,0.000712,0.000725,0.000472,0.0007,83850393.0
2021-07-18,0.000703,0.000703,0.000644,0.000648,125279612.0
2021-07-19,0.000648,0.000661,0.000641,0.000656,146869340.0
2021-07-20,0.000656,0.00066,0.000649,0.000653,42502066.0
2021-07-21,0.000653,0.00067,0.00065,0.00066,107106437.0
2021-07-22,0.00066,0.000669,0.000639,0.000662,116722721.0
2021-07-23,0.000663,0.000668,0.000638,0.00064,95335741.0
2021-07-24,0.00064,0.000649,0.000592,0.000603,72470637.0
2021-07-25,0.000603,0.000711,0.000597,0.000615,77355833.0
2021-07-26,0.000615,0.000643,0.000603,0.000633,69121796.0
2021-07-27,0.000633,0.000698,0.000583,0.00069,82396435.0
2021-07-28,0.00069,0.000756,0.000567,0.000575,64260376.0
2021-07-29,0.000579,0.000579,0.000502,0.000554,67236565.0
2021-07-30,0.000554,0.00056,0.000453,0.00047,64472308.0
2021-07-31,0.00047,0.000546,0.000469,0.000522,86529819.0
2021-08-01,0.000522,0.000534,0.0005,0.000511,58454314.0
2021-08-02,0.000511,0.000511,0.000455,0.000465,45031219.0
2021-08-03,0.000465,0.000469,0.000443,0.000459,75206279.0
2021-08-04,0.000459,0.000476,0.000446,0.000457,73049634.0
2021-08-05,0.000457,0.000484,0.000448,0.000476,74550513.0
2021-08-06,0.000476,0.000505,0.000465,0.000496,65628927.0
2021-08-07,0.000499,0.000509,0.000481,0.000503,64901450.0
2021-08-08,0.000503,0.000511,0.000497,0.000502,67819576.0
2021-08-09,0.000502,0.000504,0.000492,0.000497,84649382.0
2021-08-10,0.000497,0.000552,0.000488,0.000549,120064400.0
2021-08-11,0.000549,0.000634,0.000507,0.000613,121176340.0
2021-08-12,0.000613,0.000633,0.000582,0.000587,138336931.0
2021-08-13,0.000587,0.000634,0.000582,0.000628,125982228.0
