timestamp,open,high,low,close,volume
2022-05-09,0.18,5.0,0.18,0.1901,40787.0
2022-05-10,0.1901,0.1905,0.164,0.1684,142431.0
2022-05-11,0.1684,0.1684,0.1019,0.1023,212441.6
2022-05-12,0.1023,0.1026,0.0901,0.0904,187429.8
2022-05-13,0.0904,0.128,0.0903,0.1199,205493.3
2022-05-14,0.1199,0.1204,0.1108,0.1113,118199.1
2022-05-15,0.1113,0.1117,0.103,0.1037,172786.7
2022-05-16,0.1037,0.1094,0.0996,0.0999,179077.5
2022-05-17,0.0999,0.1038,0.0991,0.1027,177158.8
2022-05-18,0.1027,0.1032,0.0966,0.097,148562.0
2022-05-19,0.097,0.0973,0.0965,0.097,174309.3
2022-05-20,0.097,0.1068,0.0966,0.1056,178985.3
2022-05-21,0.1056,0.1057,0.1005,0.1029,177901.3
2022-05-22,0.1029,0.1032,0.1026,0.1027,165957.6
2022-05-23,0.1027,0.1038,0.1026,0.1026,162274.2
2022-05-24,0.1026,0.1032,0.0976,0.0982,171829.9
2022-05-25,0.0982,0.1002,0.0976,0.0998,168081.5
2022-05-26,0.0998,0.1002,0.0946,0.0949,175075.5
2022-05-27,0.0949,0.0992,0.0946,0.0982,174264.8
2022-05-28,0.0982,0.0982,0.0941,0.0941,174027.5
2022-05-29,0.0941,0.0988,0.0941,0.0977,170915.3
2022-05-30,0.0977,0.1088,0.0976,0.1083,183672.4
2022-05-31,0.1083,0.1111,0.1082,0.1105,161587.5
2022-06-01,0.1105,0.1108,0.1069,0.1084,176623.8
2022-06-02,0.1084,0.109,0.1022,0.1028,170925.5
2022-06-03,0.1028,0.106,0.1023,0.1029,172407.1
2022-06-04,0.1029,0.1029,0.0977,0.0981,172498.2
2022-06-05,0.0981,0.0981,0.0957,0.0962,172718.1
2022-06-06,0.0962,0.0995,0.096,0.0973,169606.5
2022-06-07,0.0973,0.0978,0.0965,0.0969,174242.3
2022-06-08,0.0969,0.0972,0.0966,0.0966,169694.4
2022-06-09,0.0966,0.0973,0.0965,0.0968,174812.1
2022-06-10,0.0968,0.1015,0.0966,0.1005,174199.6
2022-06-11,0.1005,0.1025,0.1,0.1004,165695.5
2022-06-12,0.1004,0.1007,0.0922,0.0932,175877.4
